step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
56;200;11.24202490176418922531605848;0;0;True;209.9679715815493086721666550;0E-28
57;200;11.38697959280375807609944569;0;0;True;208.2509450669256594747827580;0E-28
58;200;11.36115118810305935341641252;0;0;True;206.3839599031388006930109690;0E-28
59;200;11.29130170212929193654232411;0;0;True;204.4964508967600539754530301;0E-28
60;200;11.25505885544989951369586870;0;0;True;202.6675584366245726604355538;0E-28
61;200;11.30481191136283402468051095;0;0;True;219.7443383285994107903755711;0E-28
62;200;11.31259882541321429510087061;0;0;True;217.7573984306201198738303248;0E-28
63;200;11.22413292859224552343644273;0;0;True;215.6985232254200322681429748;0E-28
64;200;11.21388870370301607797897898;0;0;True;213.7459678131342153269722551;0E-28
65;200;11.20939394247968329534662197;0;0;True;211.8251923793006842635973978;0E-28
66;200;11.27630224841052451625991965;0;0;True;210.0030613451218757009655689;0E-28
67;200;11.41954307211777660097389382;0;0;True;208.2842803423195981505834277;0E-28
68;200;11.39208649345137695060102926;0;0;True;206.4156284147630424335412218;0E-28
69;200;11.32069024221019365249390648;0;0;True;204.5265359828030836275504057;0E-28
70;200;11.28297796852675614254475859;0;0;True;202.6961392683654508285920144;0E-28
71;200;11.33133506878584782084709866;0;0;True;219.7714901187532450488549647;0E-28
72;200;11.33779582496507740028126413;0;0;True;217.7831926312662624181799670;0E-28
73;200;11.24807007816651547223884501;0;0;True;215.7230277160338676841296423;0E-28
74;200;11.23662899579857252827823816;0;0;True;213.7692470792173589710713712;0E-28
75;200;11.23099721997046192212104636;0;0;True;211.8473076820796707244577510;0E-28
76;200;11.29682536202676421073624458;0;0;True;210.0240708827619128378007878;0E-28
77;200;11.43904003005320430981499318;0;0;True;208.3042394030776334296438747;0E-28
78;200;11.41060860349003327313423479;0;0;True;206.4345895224831759477622860;0E-28
79;200;11.33828624674691715807790482;0;0;True;204.5445490351372104652183744;0E-28
80;200;11.29969417283664347206813744;0;0;True;202.7132516680828713235766444;0E-28
81;200;11.34721546288024078315195997;0;0;True;219.7877468984847945183304201;0E-28
82;200;11.35288219935475071376565121;0;0;True;217.7986365720112344134597036;0E-28
83;200;11.26240213383670511937904313;0;0;True;215.7376994597415910789595434;0E-28
84;200;11.25024444868525269242495525;0;0;True;213.7831852357396961955082208;0E-28
85;200;11.24393190021280807745578002;0;0;True;211.8605489307758910870537797;0E-28
86;200;11.30911330825699305772982636;0;0;True;210.0366500690233221816789856;0E-28
87;200;11.45071357897192171391320144;0;0;True;208.3161896300259723057695344;0E-28
88;200;11.42169847496281480650912293;0;0;True;206.4459422380840978795509661;0E-28
89;200;11.34882162464605961429155932;0;0;True;204.5553341149580862999134585;0E-28
90;200;11.30970278184082880500324445;0;0;True;202.7234974939127033660580206;0E-28
91;200;11.35672364143421684899584011;0;0;True;219.7974804330231349582327214;0E-28
92;200;11.36191496898102797589508939;0;0;True;217.8078834298226578309346341;0E-28
93;200;11.27098326498166851800087385;0;0;True;215.7464839746624433251500843;0E-28
94;200;11.25839652327296792073461566;0;0;True;213.7915305249145058289991240;0E-28
95;200;11.25167637107113754398793258;0;0;True;211.8684769554919602384995324;0E-28
96;200;11.31647055557240605059144770;0;0;True;210.0441816925035878752003756;0E-28
97;200;11.45770296392156405680501429;0;0;True;208.3233446723322247142803837;0E-28
98;200;11.42833839066497503194595409;0;0;True;206.4527395282750376673185252;0E-28
99;200;11.35512954456311182816167744;0;0;True;204.5617915406394790979907794;0E-28
100;200;11.31569530576202840789972875;0;0;True;202.7296320483100265239447082;0E-28
101;200;11.36241653915935647148137867;0;0;True;219.8033082597005919579526457;0E-28
102;165.7615368950852530746582089;11.36732322181991061700353558;0;0;True;165.7615368950852530746582089;-3.327088066954150079628799775
103;200;11.27612110517860702681372305;0;0;True;261.1730537651026549264192747;0E-28
104;200;11.26327747146005950387865646;0;0;True;263.5650198348125858411600878;0E-28
105;200;11.25631327184887454775801369;0;0;True;263.5454510818361181032468076;0E-28
106;200;11.32087561131125620396710499;0;0;True;263.7268652490137923372507904;0E-28
107;200;11.46188776687347170231626495;0;0;True;264.1230962867405699338108447;0E-28
108;200;11.43231395346928729499579963;0;0;True;264.0399966225452517801338910;0E-28
109;200;11.35890632922720847788248024;0;0;True;263.8337280280788467753690546;0E-28
110;200;11.31928325119292022496676848;0;0;True;263.7223908652302991240257756;0E-28
111;200;11.36582508731870369753572963;0;0;True;263.8531690946127467872571884;0E-28
112;200.0000000000000000000000000;11.37056134257129048160379905;0;0;False;200.0000000000000000000000000;0E-28
113;200;11.27919731989241789804017190;0;0;True;225.9522146755891049288539794;0E-28
114;200;11.26619987543817983140717149;0;0;True;225.9389091750889503451253821;0E-28
115;200;11.25908955562808885878032217;0;0;True;225.9316303316114868767270908;0E-28
116;200;11.32351308090150979931500628;0;0;True;225.9975807767751683732585983;0E-28
117;200;11.46439336298421261777964399;0;0;True;226.1418001016057592117002629;0E-28
118;200;11.43469426977449116457473890;0;0;True;226.1113971019278312588275917;0E-28
119;200;11.36116762971715215387676527;0;0;True;226.0361277865249395862584574;0E-28
120;200;11.32143148665836671706091734;0;0;True;225.9954498460879263780169863;0E-28
121;200;11.36786591101087786492977023;0;0;True;226.0429848256465634491612650;0E-28
122;200.0000000000000000000000000;11.37250012507885594053750684;0;0;False;200.0000000000000000000000000;0E-28
123;200;11.28103916327460508394109506;0;0;True;225.9541001730135549443641182;0E-28
124;200;11.26794962665125765793125422;0;0;True;225.9407003976421778597762810;0E-28
125;200;11.26075181928051279390049620;0;0;True;225.9333319930370530155658985;0E-28
126;200;11.32509223137131253760535228;0;0;True;304.7046008071961755294127107;0E-28
127;200;11.46589355593052521908534432;0;0;True;305.1798490321989893140295250;0E-28
128;200;11.43611945307348813574853227;0;0;True;305.0793521826263321151683940;0E-28
129;200;11.36252155385119927642857812;0;0;True;304.8309364018882795767045343;0E-28
130;200;11.32271771458571148342501324;0;0;True;304.6965860751534970945195213;0E-28
131;200;11.36908782754185539291854133;0;0;True;304.8530996160919545654574545;0E-28
132;200;11.37366094578328459207257539;0;0;True;241.1244735880120500669627433;0E-28
133;200;11.28214194294381230284785939;0;0;True;304.5596302367670295705928909;0E-28
134;200;11.26899726733700451584370707;0;0;True;304.5152628718297340103669766;0E-28
135;200;11.26174707793197230887080181;0;0;True;304.4907912295602983180618922;0E-28
136;200;11.32603772709019907678294424;0;0;True;304.7077921490642672548731732;0E-28
137;200;11.46679177686346743126206824;0;0;True;318.2106875291152945961116019;0E-28
138;200;11.43697276295978323727653097;0;0;True;318.0975729138828458655987581;0E-28
139;200;11.36333219824317962284228231;0;0;True;317.8182268506520395426933753;0E-28
140;200;11.32348782675809281248203238;0;0;True;317.6670823237313320605374974;0E-28
141;200;11.36981943410561765548850967;0;0;True;317.8428353501440753366427826;0E-28
142;200;11.37435597201885874148155545;0;0;True;241.1252584619390693048727808;0E-28
143;200;11.28280221786760774475552508;0;0;True;304.5618588698181035224017970;0E-28
144;200;11.26962452851461018562666738;0;0;True;304.5173800732282542644864660;0E-28
145;200;11.26234297605069769513675811;0;0;True;304.4928025708888925593813848;0E-28
146;200;11.32660383030298819370913953;0;0;True;317.6789024846253929994672357;0E-28
147;200;11.46732957491561709231681374;0;0;True;318.2127275972388804434749681;0E-28
148;200;11.43748367110932541525465616;0;0;True;318.0995109786002524205033588;0E-28
149;200;11.36381756098524469189881236;0;0;True;317.8200680121335757697666791;0E-28
150;200;11.32394892136305462806418149;0;0;True;317.6688314271387914761753715;0E-28
151;200;11.37025747398033138027107461;0;0;True;317.8444969983811617814210872;0E-28
152;200;11.37477210989983678000553927;0;0;True;241.1257283949518208099417407;0E-28
153;200;11.28319754885453688133482948;0;0;True;304.5631932347497890294558773;0E-28
154;200;11.27000009295219286535945034;0;0;True;304.5186477199133554961285843;0E-28
155;200;11.26269976226640124086622351;0;0;True;317.4364905762002902471754076;0E-28
156;200;11.32694277720790656213628717;0;0;True;317.6801882363560809706758143;0E-28
157;200;11.46765157447528954230755173;0;0;True;318.2139490613830340160660189;0E-28
158;200;11.43778957069101424273155760;0;0;True;318.1006713695371983144106129;0E-28
159;200;11.36410816558784907798828406;0;0;True;317.8211703835236743689270388;0E-28
160;200;11.32422499573552879483627417;0;0;True;317.6698786799593851453287584;0E-28
161;200;11.37051974463418183869230249;0;0;True;317.8454918885607257670702972;0E-28
162;200;11.37502126702099471549405860;0;0;True;241.1260097612055227160404349;0E-28
163;200;11.28343424811963692003785804;0;0;True;304.5639921683248134381395822;0E-28
164;200;11.27022495725403790211681591;0;0;True;304.5194067068096286843426246;0E-28
165;200;11.26291338335315402577573483;0;0;True;317.4373009204696087356100772;0E-28
166;200;11.32714571724032170779083625;0;0;True;317.6809580634119335346527637;0E-28
167;200;11.46784436750608393067036100;0;0;True;318.2146803970860939518099339;0E-28
168;200;11.43797272407026891166766468;0;0;True;318.1013661384551052533348544;0E-28
169;200;11.36428216129814101346945214;0;0;True;317.8218304139956859608742139;0E-28
170;200;11.32439029166030613353565688;0;0;True;317.6705057089077961576492638;0E-28
171;200;11.37067677576272031044937545;0;0;True;317.8460875660617162287469314;0E-28
172;200;11.37517044659310626365630433;0;0;True;241.1261782255750691644174948;0E-28
173;200;11.28357596871314289078536658;0;0;True;304.5644705193681783281333187;0E-28
174;200;11.27035959181786857432065537;0;0;True;304.5198611403008253298154311;0E-28
175;200;11.26304128618879316436340334;0;0;True;317.4377861035171498477453593;0E-28
176;200;11.32726722493417888944344130;0;0;True;317.6814189873070975911597357;0E-28
177;200;11.46795979981524825323493978;0;0;True;318.2151182747864998054710880;0E-28
178;200;11.43808238476397501809888829;0;0;True;318.1017821222704908142935049;0E-28
179;200;11.36438633895716181457424466;0;0;True;317.8222255986203022437664590;0E-28
180;200;11.32448926043637589458058336;0;0;True;317.6708811343011816263793465;0E-28
181;200;11.37077079609998658343766051;0;0;True;317.8464442201854324240238379;0E-28
182;200;11.37525976591350922299099979;0;0;True;241.1262790914160621280421009;0E-28
183;200;11.28366082206752570214936069;0;0;True;304.5647569258077641072928767;0E-28
184;200;11.27044020250453224511268153;0;0;True;317.4658529461999828159800240;0E-28
185;200;11.26311786634112365161224835;0;0;True;317.4380766005300049619703020;0E-28
186;200;11.32733997607889285232644322;0;0;True;317.6816949594693099496605299;0E-28
187;200;11.46802891340272651797056080;0;0;True;318.2153804483406015460345870;0E-28
188;200;11.43814804267207936959465900;0;0;True;318.1020311871468874678171861;0E-28
189;200;11.36444871396986094849231104;0;0;True;317.8224622102528790646028952;0E-28
190;200;11.32454851669844007179997641;0;0;True;317.6711059153521296061634533;0E-28
191;200;11.37082708954894755179345240;0;0;True;317.8466577621838330048087573;0E-28
192;200;11.37531324469002214292650216;0;0;True;241.1263394835209719600638588;0E-28
193;200;11.28371162690521297608571301;0;0;True;304.5649284079227798583084503;0E-28
194;200;11.27048846710033515534996004;0;0;True;317.4660360317708615139048185;0E-28
195;200;11.26316371770713641633551956;0;0;True;317.4382505318223397249907259;0E-28
196;200;11.32738353487660497881151466;0;0;True;317.6818601941970279745222092;0E-28
197;200;11.46807029426055303812944427;0;0;True;318.2155374213319336696458442;0E-28
198;200;11.43818735448701456374376062;0;0;True;318.1021803114886529852409092;0E-28
199;200;11.36448606019404938293221178;0;0;True;317.8226038783775563061488099;0E-28
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;248.0677490662703888745835115;0E-27
1;200;10.03560435277449348532253833;0;0;True;968.3001749504888076503252281;1E-28
2;200;9.843111494265432711899217276;0;0;True;239.2981137778306704295584837;1E-27
3;200;9.902856366583395225874545694;0;0;True;234.8387835539033617999143726;0E-28
4;200;10.15820556765433808880390025;0;0;True;231.0734682311345236070880310;0E-28
5;200;10.38058187673809041649842703;0;0;True;227.2628242846422177196294165;0E-28
6;200;10.37601047527497408864421836;0;0;True;222.7793170716518372428870898;0E-29
7;200;10.41854844439454526531088881;0;0;True;218.5075999862636159449899545;0E-28
8;200;10.42888751914633656904835904;0;0;True;214.1906393286016441024579780;0E-28
9;200;10.41694823406089347085534064;0;0;True;209.8597037772978175571846489;0E-28
10;126.4420602019422289455646501;10.42037932618819126095787194;0;0;True;126.4420602019422289455646501;0E-28
11;200;10.51186635856421122164663129;0;0;True;205.6725414657201593640365532;0E-28
12;200;10.55930055025452266743254133;0;0;True;212.8485713482004019558981069;0E-28
13;200;10.50849956719148851060469349;0;0;True;209.8385554167705709025333347;0E-28
14;200;10.53403701037229694756932261;0;0;True;206.9461273751917441643156085;0E-28
15;200;10.56353483381550015164892855;0;0;True;204.0966678566800969857098599;0E-28
16;200;10.66273609517955055842901703;0;0;True;201.3569592563653180631032189;0E-28
17;192.8419907896708153895044422;10.83665522654835136828234715;0;0;True;192.8419907896708153895044422;0E-28
18;168.5924025593127474176567769;10.83834304016042300542948020;0;0;True;168.5924025593127474176567769;-0.8609225595867609072865595150
19;154.6138981425090842168360450;10.79463396158378742917208414;0;0;True;154.6138981425090842168360450;-0.4569318888788202771871843810
20;142.8875376039526856872060390;10.78322450193167025375061917;0;0;True;142.8875376039526856872060390;-0.3550574845802687358974563300
21;200;10.85656927552051624868617842;0;0;True;219.2854717693777738743601806;0E-28
22;200;10.88676832136301242781222650;0;0;True;217.3214751993595648239934726;0E-28
23;200;10.81959394974455376842290403;0;0;True;215.2843961557225049901568456;0E-28
24;200;10.82957667379770892868125676;0;0;True;213.3525470969215644312763686;0E-28
25;200;10.84429751406964152058066843;0;0;True;211.4514426988986659301576951;0E-28
26;200;10.92946064142098484644580223;0;0;True;209.6479991487399583007956714;0E-28
27;200;11.09004354547771393005334380;0;0;True;207.9469712557567766361899542;0E-28
28;200;11.07906194314331742785922519;0;0;True;206.0951847825283620098469544;0E-28
29;200;11.02331691941753711979027514;0;0;True;204.2221145321801372392714076;0E-28
30;200;11.00047331187373244968233722;0;0;True;202.4069388902736517732459944;0E-28
31;200;11.06295564496547532517352533;0;0;True;219.4967497595660359591193225;0E-28
32;200;11.08283537233572354130981010;0;0;True;217.5221892900384137951320299;0E-28
33;200;11.00585764816862931753848227;0;0;True;215.4750745418674115038249788;0E-28
34;200;11.00652718730058069206928623;0;0;True;213.5336915637592256107932737;0E-28
35;200;11.01240050189736968794111506;0;0;True;211.6235299423944440426543248;0E-28
36;200;11.08915847985732659797295422;0;0;True;209.8114820300609475000252608;0E-28
37;200;11.24175649199223858691212950;0;0;True;208.1022799930117163681979656;0E-28
38;200;11.22318924233211584513766335;0;0;True;206.2427280829205547483574719;0E-28
39;200;11.16023785364689560980425355;0;0;True;204.3622806675527203343041605;0E-28
40;200;11.13054819939162300911510576;0;0;True;202.5400967188776057073024828;0E-28
41;200;11.18652678810747135085817005;0;0;True;219.6232496967397921905595909;0E-28
42;200;11.20022795832061976022256145;0;0;True;217.6423642303534822093825591;0E-28
43;200;11.11738060485428072029231798;0;0;True;215.5892407351667264920261422;0E-28
44;200;11.11247399615194951973281598;0;0;True;213.6421494473935748445143815;0E-28
45;200;11.11304997030617006951648486;0;0;True;211.7265649318470758098728796;0E-28
46;200;11.18477547484568695599982124;0;0;True;209.9093652700409476743072151;0E-28
47;200;11.33259263723118092279140559;0;0;True;208.1952690709927165294189332;0E-28
48;200;11.30948358030911106018904044;0;0;True;206.3310677070025048973878464;0E-28
49;200;11.24221747472504106027082335;0;0;True;204.4462033104305729719599489;0E-28
50;200;11.20842883941586118341772055;0;0;True;202.6198232296115657093485678;0E-28
51;200;11.26051339613049761298705891;0;0;True;219.6989898819370541889628033;0E-28
52;200;11.27051523594249470595934044;0;0;True;217.7143174062908811045020710;0E-28
53;200;11.18415351859506191562087587;0;0;True;215.6575962523072554391943157;0E-28
54;200;11.17590826420569165232963293;0;0;True;213.7070871886770773412885515;0E-28
55;200;11.17331252495722509266641356;0;0;True;211.7882557860664031789245260;0E-28
56;200;11.24202490176418922531605848;0;0;True;209.9679715815493086721666550;0E-28
57;200;11.38697959280375807609944569;0;0;True;208.2509450669256594747827580;0E-28
58;200;11.36115118810305935341641252;0;0;True;206.3839599031388006930109690;0E-28
59;200;11.29130170212929193654232411;0;0;True;204.4964508967600539754530301;0E-28
60;200;11.25505885544989951369586870;0;0;True;202.6675584366245726604355538;0E-28
61;200;11.30481191136283402468051095;0;0;True;219.7443383285994107903755711;0E-28
62;200;11.31259882541321429510087061;0;0;True;217.7573984306201198738303248;0E-28
63;200;11.22413292859224552343644273;0;0;True;215.6985232254200322681429748;0E-28
64;200;11.21388870370301607797897898;0;0;True;213.7459678131342153269722551;0E-28
65;200;11.20939394247968329534662197;0;0;True;211.8251923793006842635973978;0E-28
66;200;11.27630224841052451625991965;0;0;True;210.0030613451218757009655689;0E-28
67;200;11.41954307211777660097389382;0;0;True;208.2842803423195981505834277;0E-28
68;200;11.39208649345137695060102926;0;0;True;206.4156284147630424335412218;0E-28
69;200;11.32069024221019365249390648;0;0;True;204.5265359828030836275504057;0E-28
70;200;11.28297796852675614254475859;0;0;True;202.6961392683654508285920144;0E-28
71;200;11.33133506878584782084709866;0;0;True;219.7714901187532450488549647;0E-28
72;200;11.33779582496507740028126413;0;0;True;217.7831926312662624181799670;0E-28
73;200;11.24807007816651547223884501;0;0;True;215.7230277160338676841296423;0E-28
74;200;11.23662899579857252827823816;0;0;True;213.7692470792173589710713712;0E-28
75;200;11.23099721997046192212104636;0;0;True;211.8473076820796707244577510;0E-28
76;200;11.29682536202676421073624458;0;0;True;210.0240708827619128378007878;0E-28
77;200;11.43904003005320430981499318;0;0;True;208.3042394030776334296438747;0E-28
78;200;11.41060860349003327313423479;0;0;True;206.4345895224831759477622860;0E-28
79;200;11.33828624674691715807790482;0;0;True;204.5445490351372104652183744;0E-28
80;200;11.29969417283664347206813744;0;0;True;202.7132516680828713235766444;0E-28
81;200;11.34721546288024078315195997;0;0;True;219.7877468984847945183304201;0E-28
82;200;11.35288219935475071376565121;0;0;True;217.7986365720112344134597036;0E-28
83;200;11.26240213383670511937904313;0;0;True;215.7376994597415910789595434;0E-28
84;200;11.25024444868525269242495525;0;0;True;213.7831852357396961955082208;0E-28
85;200;11.24393190021280807745578002;0;0;True;211.8605489307758910870537797;0E-28
86;200;11.30911330825699305772982636;0;0;True;210.0366500690233221816789856;0E-28
87;200;11.45071357897192171391320144;0;0;True;208.3161896300259723057695344;0E-28
88;200;11.42169847496281480650912293;0;0;True;206.4459422380840978795509661;0E-28
89;200;11.34882162464605961429155932;0;0;True;204.5553341149580862999134585;0E-28
90;200;11.30970278184082880500324445;0;0;True;202.7234974939127033660580206;0E-28
91;200;11.35672364143421684899584011;0;0;True;219.7974804330231349582327214;0E-28
92;200;11.36191496898102797589508939;0;0;True;217.8078834298226578309346341;0E-28
93;200;11.27098326498166851800087385;0;0;True;215.7464839746624433251500843;0E-28
94;200;11.25839652327296792073461566;0;0;True;213.7915305249145058289991240;0E-28
95;200;11.25167637107113754398793258;0;0;True;211.8684769554919602384995324;0E-28
96;200;11.31647055557240605059144770;0;0;True;210.0441816925035878752003756;0E-28
97;200;11.45770296392156405680501429;0;0;True;208.3233446723322247142803837;0E-28
98;200;11.42833839066497503194595409;0;0;True;206.4527395282750376673185252;0E-28
99;200;11.35512954456311182816167744;0;0;True;204.5617915406394790979907794;0E-28
100;200;11.31569530576202840789972875;0;0;True;202.7296320483100265239447082;0E-28
101;200;11.36241653915935647148137867;0;0;True;219.8033082597005919579526457;0E-28
102;165.7615368950852530746582089;11.36732322181991061700353558;0;0;True;165.7615368950852530746582089;-3.327088066954150079628799775
103;200;11.27612110517860702681372305;0;0;True;261.1730537651026549264192747;0E-28
104;200;11.26327747146005950387865646;0;0;True;263.5650198348125858411600878;0E-28
105;200;11.25631327184887454775801369;0;0;True;263.5454510818361181032468076;0E-28
106;200;11.32087561131125620396710499;0;0;True;263.7268652490137923372507904;0E-28
107;200;11.46188776687347170231626495;0;0;True;264.1230962867405699338108447;0E-28
108;200;11.43231395346928729499579963;0;0;True;264.0399966225452517801338910;0E-28
109;200;11.35890632922720847788248024;0;0;True;263.8337280280788467753690546;0E-28
110;200;11.31928325119292022496676848;0;0;True;263.7223908652302991240257756;0E-28
111;200;11.36582508731870369753572963;0;0;True;263.8531690946127467872571884;0E-28
112;200.0000000000000000000000000;11.37056134257129048160379905;0;0;False;200.0000000000000000000000000;0E-28
113;200;11.27919731989241789804017190;0;0;True;225.9522146755891049288539794;0E-28
114;200;11.26619987543817983140717149;0;0;True;225.9389091750889503451253821;0E-28
115;200;11.25908955562808885878032217;0;0;True;225.9316303316114868767270908;0E-28
116;200;11.32351308090150979931500628;0;0;True;225.9975807767751683732585983;0E-28
117;200;11.46439336298421261777964399;0;0;True;226.1418001016057592117002629;0E-28
118;200;11.43469426977449116457473890;0;0;True;226.1113971019278312588275917;0E-28
119;200;11.36116762971715215387676527;0;0;True;226.0361277865249395862584574;0E-28
120;200;11.32143148665836671706091734;0;0;True;225.9954498460879263780169863;0E-28
121;200;11.36786591101087786492977023;0;0;True;226.0429848256465634491612650;0E-28
122;200.0000000000000000000000000;11.37250012507885594053750684;0;0;False;200.0000000000000000000000000;0E-28
123;200;11.28103916327460508394109506;0;0;True;225.9541001730135549443641182;0E-28
124;200;11.26794962665125765793125422;0;0;True;225.9407003976421778597762810;0E-28
125;200;11.26075181928051279390049620;0;0;True;225.9333319930370530155658985;0E-28
126;200;11.32509223137131253760535228;0;0;True;304.7046008071961755294127107;0E-28
127;200;11.46589355593052521908534432;0;0;True;305.1798490321989893140295250;0E-28
128;200;11.43611945307348813574853227;0;0;True;305.0793521826263321151683940;0E-28
129;200;11.36252155385119927642857812;0;0;True;304.8309364018882795767045343;0E-28
130;200;11.32271771458571148342501324;0;0;True;304.6965860751534970945195213;0E-28
131;200;11.36908782754185539291854133;0;0;True;304.8530996160919545654574545;0E-28
132;200;11.37366094578328459207257539;0;0;True;241.1244735880120500669627433;0E-28
133;200;11.28214194294381230284785939;0;0;True;304.5596302367670295705928909;0E-28
134;200;11.26899726733700451584370707;0;0;True;304.5152628718297340103669766;0E-28
135;200;11.26174707793197230887080181;0;0;True;304.4907912295602983180618922;0E-28
136;200;11.32603772709019907678294424;0;0;True;304.7077921490642672548731732;0E-28
137;200;11.46679177686346743126206824;0;0;True;318.2106875291152945961116019;0E-28
138;200;11.43697276295978323727653097;0;0;True;318.0975729138828458655987581;0E-28
139;200;11.36333219824317962284228231;0;0;True;317.8182268506520395426933753;0E-28
140;200;11.32348782675809281248203238;0;0;True;317.6670823237313320605374974;0E-28
141;200;11.36981943410561765548850967;0;0;True;317.8428353501440753366427826;0E-28
142;200;11.37435597201885874148155545;0;0;True;241.1252584619390693048727808;0E-28
143;200;11.28280221786760774475552508;0;0;True;304.5618588698181035224017970;0E-28
144;200;11.26962452851461018562666738;0;0;True;304.5173800732282542644864660;0E-28
145;200;11.26234297605069769513675811;0;0;True;304.4928025708888925593813848;0E-28
146;200;11.32660383030298819370913953;0;0;True;317.6789024846253929994672357;0E-28
147;200;11.46732957491561709231681374;0;0;True;318.2127275972388804434749681;0E-28
148;200;11.43748367110932541525465616;0;0;True;318.0995109786002524205033588;0E-28
149;200;11.36381756098524469189881236;0;0;True;317.8200680121335757697666791;0E-28
150;200;11.32394892136305462806418149;0;0;True;317.6688314271387914761753715;0E-28
151;200;11.37025747398033138027107461;0;0;True;317.8444969983811617814210872;0E-28
152;200;11.37477210989983678000553927;0;0;True;241.1257283949518208099417407;0E-28
153;200;11.28319754885453688133482948;0;0;True;304.5631932347497890294558773;0E-28
154;200;11.27000009295219286535945034;0;0;True;304.5186477199133554961285843;0E-28
155;200;11.26269976226640124086622351;0;0;True;317.4364905762002902471754076;0E-28
156;200;11.32694277720790656213628717;0;0;True;317.6801882363560809706758143;0E-28
157;200;11.46765157447528954230755173;0;0;True;318.2139490613830340160660189;0E-28
158;200;11.43778957069101424273155760;0;0;True;318.1006713695371983144106129;0E-28
159;200;11.36410816558784907798828406;0;0;True;317.8211703835236743689270388;0E-28
160;200;11.32422499573552879483627417;0;0;True;317.6698786799593851453287584;0E-28
161;200;11.37051974463418183869230249;0;0;True;317.8454918885607257670702972;0E-28
162;200;11.37502126702099471549405860;0;0;True;241.1260097612055227160404349;0E-28
163;200;11.28343424811963692003785804;0;0;True;304.5639921683248134381395822;0E-28
164;200;11.27022495725403790211681591;0;0;True;304.5194067068096286843426246;0E-28
165;200;11.26291338335315402577573483;0;0;True;317.4373009204696087356100772;0E-28
166;200;11.32714571724032170779083625;0;0;True;317.6809580634119335346527637;0E-28
167;200;11.46784436750608393067036100;0;0;True;318.2146803970860939518099339;0E-28
168;200;11.43797272407026891166766468;0;0;True;318.1013661384551052533348544;0E-28
169;200;11.36428216129814101346945214;0;0;True;317.8218304139956859608742139;0E-28
170;200;11.32439029166030613353565688;0;0;True;317.6705057089077961576492638;0E-28
171;200;11.37067677576272031044937545;0;0;True;317.8460875660617162287469314;0E-28
172;200;11.37517044659310626365630433;0;0;True;241.1261782255750691644174948;0E-28
173;200;11.28357596871314289078536658;0;0;True;304.5644705193681783281333187;0E-28
174;200;11.27035959181786857432065537;0;0;True;304.5198611403008253298154311;0E-28
175;200;11.26304128618879316436340334;0;0;True;317.4377861035171498477453593;0E-28
176;200;11.32726722493417888944344130;0;0;True;317.6814189873070975911597357;0E-28
177;200;11.46795979981524825323493978;0;0;True;318.2151182747864998054710880;0E-28
178;200;11.43808238476397501809888829;0;0;True;318.1017821222704908142935049;0E-28
179;200;11.36438633895716181457424466;0;0;True;317.8222255986203022437664590;0E-28
180;200;11.32448926043637589458058336;0;0;True;317.6708811343011816263793465;0E-28
181;200;11.37077079609998658343766051;0;0;True;317.8464442201854324240238379;0E-28
182;200;11.37525976591350922299099979;0;0;True;241.1262790914160621280421009;0E-28
183;200;11.28366082206752570214936069;0;0;True;304.5647569258077641072928767;0E-28
184;200;11.27044020250453224511268153;0;0;True;317.4658529461999828159800240;0E-28
185;200;11.26311786634112365161224835;0;0;True;317.4380766005300049619703020;0E-28
186;200;11.32733997607889285232644322;0;0;True;317.6816949594693099496605299;0E-28
187;200;11.46802891340272651797056080;0;0;True;318.2153804483406015460345870;0E-28
188;200;11.43814804267207936959465900;0;0;True;318.1020311871468874678171861;0E-28
189;200;11.36444871396986094849231104;0;0;True;317.8224622102528790646028952;0E-28
190;200;11.32454851669844007179997641;0;0;True;317.6711059153521296061634533;0E-28
191;200;11.37082708954894755179345240;0;0;True;317.8466577621838330048087573;0E-28
192;200;11.37531324469002214292650216;0;0;True;241.1263394835209719600638588;0E-28
193;200;11.28371162690521297608571301;0;0;True;304.5649284079227798583084503;0E-28
194;200;11.27048846710033515534996004;0;0;True;317.4660360317708615139048185;0E-28
195;200;11.26316371770713641633551956;0;0;True;317.4382505318223397249907259;0E-28
196;200;11.32738353487660497881151466;0;0;True;317.6818601941970279745222092;0E-28
197;200;11.46807029426055303812944427;0;0;True;318.2155374213319336696458442;0E-28
198;200;11.43818735448701456374376062;0;0;True;318.1021803114886529852409092;0E-28
199;200;11.36448606019404938293221178;0;0;True;317.8226038783775563061488099;0E-28
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;248.0677490662703888745835115;0E-27
1;200;10.03560435277449348532253833;0;0;True;968.3001749504888076503252281;1E-28
2;200;9.843111494265432711899217276;0;0;True;239.2981137778306704295584837;1E-27
3;200;9.902856366583395225874545694;0;0;True;234.8387835539033617999143726;0E-28
4;200;10.15820556765433808880390025;0;0;True;231.0734682311345236070880310;0E-28
5;200;10.38058187673809041649842703;0;0;True;227.2628242846422177196294165;0E-28
6;200;10.37601047527497408864421836;0;0;True;222.7793170716518372428870898;0E-29
7;200;10.41854844439454526531088881;0;0;True;218.5075999862636159449899545;0E-28
