step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
18;200;10.57130879876088269878405764;0;0;True;374.7769469753693442581965943;-1E-28
19;200;10.54095143225422414971763524;0;0;True;364.4597585536155959004201789;2E-28
20;200;10.54222609906858514953466012;0;0;True;270.0564274560916758013445026;6E-28
21;200;10.62762079280058541038349635;0;0;True;265.2434807841366012796679938;0E-28
22;200;10.66926726277907814159203362;0;0;True;260.0101019745437011514584999;1E-28
23;200;10.61296794408981620617270812;0;0;True;253.9543592489057665113383896;0E-28
24;200;10.63328196842570825371960861;0;0;True;248.4547773931574530241696452;1E-28
25;200;10.65781754396624088808433875;0;0;True;242.9693447086649144548729422;-1E-29
26;200;10.75230466982275425385566329;0;0;True;238.0344952640832820601895738;-3E-29
27;200;10.92174537245939487496001735;0;0;True;233.7092482456685905347627657;-1E-29
28;200;10.91917867877591433299450533;0;0;True;228.0333262879039129285663595;-7E-29
29;200;10.87142781826850418676903453;0;0;True;222.0163581868644471922317671;6E-29
30;200;10.85617866578215117005738973;0;0;True;216.2872890688691136110958845;-1.5E-28
31;200;10.92587573117847311593779476;0;0;True;211.2783331634214151628341143;-1E-28
32;200;10.95260945423807144862343711;0;0;True;205.9626211180450069124979603;1E-28
33;198.3264570252323195024767316;10.88214302597585983526962044;0;0;True;198.3264570252323195024767316;0E-28
34;90.01328028746420301054214886;10.88899829621744968940790037;0;0;True;90.01328028746420301054214886;0E-28
35;0.01000000000000000020816681711721685132943093776702880859375;10.90074805536839524063212973;0;0;True;-25.32565205527456711786009197;0E-27
36;0.01000000000000000020816681711721685132943093776702880859375;10.98308865565480087798778284;0;0;True;-23.37196504661683265264469584;-4E-28
37;8.628001669952185885303545441;11.14099015899983915763666313;0;0;False;8.628001669952185885303545441;-4.2E-27
38;0.01000000000000000020816681711721685132943093776702880859375;11.12746122598933639180089442;0;0;True;-19.62202091685915720954117738;-4.1E-27
39;40.45140163806823694050675482;11.06929623812125513338550098;0;0;True;40.45140163806823694050675482;3.41E-27
40;34.09857808753362808620778495;11.04415366464226456055590983;0;0;False;34.09857808753362808620778495;-0.0002318460121529132829385236
41;16.72458006619220436872444043;11.10445198009558082856362198;0;0;False;16.72458006619220436872444043;-0.0005261925879480818467602967
42;45.70765006796059359327951987;11.12225689070932376768759444;0;0;False;45.70765006796059359327951987;-1.3E-26
43;123.4723265162154547357699454;11.04330809062354953084671030;0;0;False;123.4723265162154547357699454;9E-27
44;31.08535224254519721138332063;11.04210510763275489304896912;0;0;False;31.08535224254519721138332063;-8.1E-27
45;23.10657182457654214754159638;11.04619952621293517729183675;0;0;False;23.10657182457654214754159638;-2.4E-27
46;25.47864823568458048562554490;11.12126755295711381135516163;0;0;False;25.47864823568458048562554490;-1.9E-27
47;24.55237965600974467191004275;11.27226011143703643819929725;0;0;False;24.55237965600974467191004275;-7.1E-27
48;6.004673332920229052451738110;11.25216768080467380250583989;0;0;False;6.004673332920229052451738110;9.0E-27
49;15.03169446057375306670401188;11.18776737019582566801712008;0;0;False;15.03169446057375306670401188;-5.3E-27
50;0.01000000000000000020816681711721685132943093776702880859375;11.15670124011310656319477283;0;0;True;-11.16686404071007408023599394;0E-28
51;2.670470093638198146724054804;11.21137217679288072607242544;0;0;False;2.670470093638198146724054804;-8.3E-27
52;0.01000000000000000020816681711721685132943093776702880859375;11.22383107757175866557274716;0;0;True;-1.762700851150161478004265442;-4E-29
53;0.01000000000000000020816681711721685132943093776702880859375;11.13980356814286267932680535;0;0;True;-9.090780922687078910572558949;-0.4185953236959235247387613522
54;0.01000000000000000020816681711721685132943093776702880859375;11.13377581127610237981979938;0;0;True;-5.418152515123304500475111719;0E-28
55;0.01000000000000000020816681711721685132943093776702880859375;11.13328669467411528565312846;0;0;True;-10.73879030544747564271751960;-0.4748028481272152007966421924
56;7.257867676543467303608369703;11.20400036299523491043094157;0;0;False;7.257867676543467303608369703;-7E-28
57;0.01000000000000000020816681711721685132943093776702880859375;11.35085628097325147864721336;0;0;True;-8.798702642135278358567227589;-1.8E-27
58;0.01000000000000000020816681711721685132943093776702880859375;11.32683404186407808744098911;0;0;True;-9.566389841415866512366723746;0E-28
59;0.01000000000000000020816681711721685132943093776702880859375;11.25870041320225973538965931;0;0;True;-13.83607567491156033368952299;-0.8233432501699164433600361141
60;0.01000000000000000020816681711721685132943093776702880859375;11.22408763096921892404862520;0;0;True;-3.645302185042865002742183447;-0.2144261396448430767862078357
61;3.199236496168173931193666003;11.27538924810618746589102829;0;0;False;3.199236496168173931193666003;0.00022044765818597944793606990
62;0.01000000000000000020816681711721685132943093776702880859375;11.28464729531940006555749081;0;0;True;-1.594628906998276259108651156;0E-28
63;0.01000000000000000020816681711721685132943093776702880859375;11.19757897500312200661152921;0;0;True;-6.660641699569496613829782862;0E-28
64;0.01000000000000000020816681711721685132943093776702880859375;11.18866244779334873817454357;0;0;True;-17.05314263230637266003613605;-1.061180360773208656288111586
65;0.01000000000000000020816681711721685132943093776702880859375;11.18542899936549932365267914;0;0;True;-2.832997103646057770966257064;-0.1750530577971574765013766364
66;0.01000000000000000020816681711721685132943093776702880859375;11.25353555245204974421493123;0;0;True;-1.988237543298278830287413973;0E-29
67;0.01000000000000000020816681711721685132943093776702880859375;11.39791471095722556854219923;0;0;True;-3.112046980880229290441647811;-0.1885636881970127342383236105
68;0.01000000000000000020816681711721685132943093776702880859375;11.37153955034885347075141159;0;0;True;-2.893727111347498505435890616;-0.1737339225021043106210536047
69;0.01000000000000000020816681711721685132943093776702880859375;11.30117064626279634754923727;0;0;True;-3.321806393284938336011332633;-0.1975549507457320886473163434
70;0.01000000000000000020816681711721685132943093776702880859375;11.26443435237672870371416704;0;0;True;-2.890578205776488072100467980;-0.1704875052282285014165400328
71;0.01000000000000000020816681711721685132943093776702880859375;11.31371863344332175478153867;0;0;True;-1.891477258134752035964403995;0E-28
72;0.01000000000000000020816681711721685132943093776702880859375;11.32106021138967763830130903;0;0;True;-4.208778197247289147468505224;-0.2437917524390846757039740594
73;0.01000000000000000020816681711721685132943093776702880859375;11.23217124526988569910109820;0;0;True;-3.286625065246757825169504483;-0.1889482596820410449805172854
74;12.11523693671747281200076172;11.22152510454677424450342871;0;0;False;12.11523693671747281200076172;0.0003023724354746362072474123
75;37.40782457597756070226242643;11.21664852328125355320572489;0;0;True;37.40782457597756070226242643;0E-27
76;24.83453124086741718557948443;11.28319410017201626090389932;0;0;True;24.83453124086741718557948443;0E-28
77;22.78562792990024663872459980;11.42609033129119375807961481;0;0;False;22.78562792990024663872459980;-0.00055089271527306355972735820
78;43.81729458257882658519402064;11.39830638966612324956070749;0;0;True;43.81729458257882658519402064;6E-29
79;0.01000000000000000020816681711721685132943093776702880859375;11.32659914361420263622938192;0;0;True;-5.158232076363274096556933468;1.6E-27
80;0.01000000000000000020816681711721685132943093776702880859375;11.28859142486056467683105233;0;0;True;-6.627970281776717816237058993;0E-28
81;0.01000000000000000020816681711721685132943093776702880859375;11.33666785230296592816979017;0;0;True;-8.040133018408975338507702621;0E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.34286196930633960200099790;0;0;True;-9.796935430657378566418504473;-0.6428590525656831843266400175
83;8.770963086506086965525437712;11.25288291529071456364761009;0;0;False;8.770963086506086965525437712;0.0009079723415525672899977077
84;0.01000000000000000020816681711721685132943093776702880859375;11.24120119106656166490283209;0;0;False;0.009999973469588454073205378407;-0.0005306082309226992066831881
85;12.17618891700693901193230034;11.23534080547505160171136433;0;0;False;12.17618891700693901193230034;0.0002791608326888350199291679
86;8.577440473691655053158404088;11.30095176825612440615415270;0;0;False;8.577440473691655053158404088;-0.0004009579635931343685768095
87;0.9905240832015801177673923048;11.44296011597109649527875664;0;0;False;0.9905240832015801177673923048;-0.0009605579152722360250241762
88;12.75164640632443672633947643;11.41433268511203084915072329;0;0;False;12.75164640632443672633947643;0.0002632375594189072513222089
89;6.402801289669845327665402274;11.34182412428781485512818645;0;0;False;6.402801289669845327665402274;-0.0007081924362396443315686823
90;17.11195829043568922096461569;11.30305515650049628410879167;0;0;False;17.11195829043568922096461569;0.0001946269970577630157479405
91;0.01000000000000000020816681711721685132943093776702880859375;11.35040839736090095444132383;0;0;True;-27.00050521867392488494002572;1.8E-27
92;12.54311308167607595536940912;11.35591548711137787634875210;0;0;False;12.54311308167607595536940912;0.0002715359235939270988981868
93;0.01000000000000000020816681711721685132943093776702880859375;11.26528375720550092369828394;0;0;True;-18.14126393204771746417083035;-2E-28
94;12.15297324447005953103841530;11.25298199088560870640026424;0;0;False;12.15297324447005953103841530;0.0002635752908026067850817095
95;0.01000000000000000020816681711721685132943093776702880859375;11.24653256530314629061075227;0;0;True;-19.71814489232261254901637456;7E-28
96;20.90206480106026284272896784;11.31158394009281436011155727;0;0;False;20.90206480106026284272896784;0.0008435367433489833133211138
97;23.08474773776384058759630676;11.45306067921595195106612771;0;0;False;23.08474773776384058759630676;0.00034766990968314940541889150
98;12.26265165363591812252807146;11.42392822019464353170017070;0;0;False;12.26265165363591812252807146;-0.0005478673991799285471552706
99;26.15136932592519305227072151;11.35093988261629690312403413;0;0;False;26.15136932592519305227072151;0.0006778690546721160374934431
100;0.01000000000000000020816681711721685132943093776702880859375;11.31171512691255422930002597;0;0;True;-38.53343181974503919561584040;-4E-28
101;0.01000000000000000020816681711721685132943093776702880859375;11.35863536925235600198841648;0;0;True;-37.63699166730647521685134136;-3E-28
102;0.01000000000000000020816681711721685132943093776702880859375;11.36373111040826017115313918;0;0;True;-28.79343154320535031393482792;0E-27
103;0.01000000000000000020816681711721685132943093776702880859375;11.27270859933753910341536826;0;0;True;-32.26801657241109717956139243;2E-27
104;0.01000000000000000020816681711721685132943093776702880859375;11.26003559091104497680176511;0;0;True;-35.64574902283884125275874230;-1E-28
105;0.01000000000000000020816681711721685132943093776702880859375;11.25323348532731074717893533;0;0;True;-37.96606156112396703178653837;-5E-28
106;0.01000000000000000020816681711721685132943093776702880859375;11.31794981411577059355375055;0;0;True;-40.32627315471856161794019956;3.0E-28
107;0.01000000000000000020816681711721685132943093776702880859375;11.45910825953776037255350972;0;0;True;-40.44223984506281227019442531;-4.00E-28
108;0.01000000000000000020816681711721685132943093776702880859375;11.42967342150036153184461709;0;0;True;-30.80663262565242077058326198;4E-28
109;0.01000000000000000020816681711721685132943093776702880859375;11.35639782385672900300612001;0;0;True;-33.57664632048957108558721318;-1.0E-27
110;0.01000000000000000020816681711721685132943093776702880859375;11.31690017109096472394562628;0;0;True;-36.69888504002562201133145122;-1.612513580829801992839686402
111;0.01000000000000000020816681711721685132943093776702880859375;11.36356116122184597167147455;0;0;True;-0.9038573840346135359769673689;0E-29
112;6.559395238627146946042361004;11.36841061277927564213329524;0;0;True;6.559395238627146946042361004;3E-29
113;0.01000000000000000020816681711721685132943093776702880859375;11.27715412659000380063870487;0;0;True;-8.169852338696366136083567058;1E-28
114;26.99442804306870956730420184;11.26425884180088643896651382;0;0;True;26.99442804306870956730420184;-6E-28
115;105.0862534953487981188633962;11.25724557367266013604789659;0;0;True;105.0862534953487981188633962;7E-28
116;44.43878999370553289422302538;11.32176129804385251280109123;0;0;True;44.43878999370553289422302538;-2.4E-27
117;26.15493802306911208039796277;11.46272916926943819566921948;0;0;True;26.15493802306911208039796277;-1E-28
118;93.38765531492582576258712701;11.43311328574545546364374066;0;0;True;93.38765531492582576258712701;-1.0E-27
119;86.31828469984066587058883108;11.35966569488956823806252674;0;0;True;86.31828469984066587058883108;1E-29
120;12.05856707266306685489838958;11.32000464857216199710409004;0;0;True;12.05856707266306685489838958;1.2E-27
121;11.75861013562322666191983253;11.36651041482898338103414863;0;0;False;11.75861013562322666191983253;-0.00044004422388959661455815940
122;29.36551698391251436045543303;11.37121240370605618089686244;0;0;True;29.36551698391251436045543303;0E-28
123;11.39453819585095673148977412;11.27981582797044531233966920;0;0;True;11.39453819585095673148977412;0E-28
124;8.229587499029217938776996309;11.26678745811230587496422665;0;0;True;8.229587499029217938776996309;1E-29
125;5.295615409524893928318975136;11.25964775916850860013343065;0;0;True;5.295615409524893928318975136;1E-29
126;3.737830333625541749868739749;11.32404337426490855357567012;0;0;False;3.737830333625541749868739749;-0.00083655047373585346939097590
127;3.700634670060266198395628392;11.46489714167944143430372489;0;0;False;3.700634670060266198395628392;-0.000597533123348559933765684400
128;0.6171517778859560938840537209;11.43517285953495854025024349;0;0;True;0.6171517778859560938840537209;-1E-29
129;0.01000000000000000020816681711721685132943093776702880859375;11.36162228998959616074724098;0;0;True;-2.167448526064178824472805501;-0.09262780170038607129849911890
130;0.01000000000000000020816681711721685132943093776702880859375;11.32186341391718852356767829;0;0;True;-2.075970543385110113987160246;-0.08819977620026276144733988800
131;0.01000000000000000020816681711721685132943093776702880859375;11.36827624190675858109201170;0;0;True;-0.9989522273171566660328089189;-0.04242247090416396560729252390
132;10.46675989839055565908447819;11.37288993942994262087341388;0;0;True;10.46675989839055565908447819;-1E-28
133;21.72908854893083367225879545;11.28140948690813743024289551;0;0;True;21.72908854893083367225879545;-2E-29
134;0.01000000000000000020816681711721685132943093776702880859375;11.26830143410311338690151897;0;0;True;-34.45876991487087370566946452;9E-28
135;19.68988683832041863616698474;11.26108603635977573640662432;0;0;True;19.68988683832041863616698474;5.3E-28
136;0.01000000000000000020816681711721685132943093776702880859375;11.32540973759661233297133177;0;0;True;-23.73619601887730051686856946;-1.1E-27
137;6.227818332099662763164919538;11.46619518684456002466892473;0;0;True;6.227818332099662763164919538;8E-28
138;34.58894624308459569269095552;11.43640600244182120103953855;0;0;True;34.58894624308459569269095552;-1E-28
139;20.93508761893495147337265142;11.36279377575111568844230874;0;0;True;20.93508761893495147337265142;-4E-29
140;22.15097294344072910872567061;11.32297632539063207482596825;0;0;True;22.15097294344072910872567061;0E-29
141;200;11.36933350780652995473796397;0;0;True;228.1858286267436473228554075;1.6E-27
142;113.2633867104574117135996600;11.37389434203472542579011650;0;0;True;113.2633867104574117135996600;0E-27
143;0.01000000000000000020816681711721685132943093776702880859375;11.28236366938268109486915857;0;0;True;-21.51086576560218354165540148;1E-27
144;0.6109250284646989428374951242;11.26920790745392986825409466;0;0;False;0.6109250284646989428374951242;0.0005728758354044848231582598
145;0.01000000000000000020816681711721685132943093776702880859375;11.26194718604305139365131572;0;0;True;-1.738338595717347847012486647;1E-29
146;0.01000000000000000020816681711721685132943093776702880859375;11.32622782979572420731554587;0;0;True;-2.684388349070985239059098624;-0.08550257962247461495941587940
147;0.01000000000000000020816681711721685132943093776702880859375;11.46697237443371630525959754;0;0;True;-1.674342719369857631264213531;-1.1E-29
148;0.01000000000000000020816681711721685132943093776702880859375;11.43714433065151966756616366;0;0;True;-4.056833073769201023727928889;-0.1254169623189458361797414529
149;0.01000000000000000020816681711721685132943093776702880859375;11.36349518755032923160981423;0;0;True;-3.021558390907772267026676399;-0.09300848563985851422433929060
150;0.01000000000000000020816681711721685132943093776702880859375;11.32364266659988494080394952;0;0;True;-2.449927861284634036639159242;-0.07508935362699129971230832060
151;0.01000000000000000020816681711721685132943093776702880859375;11.36996653195532017738745468;0;0;True;-1.051043245377814196522781336;-0.03222775305704620324768498910
152;0.01000000000000000020816681711721685132943093776702880859375;11.37449571497607613727902076;0;0;True;-1.684956104917503254932400514;-0.05123148043724641802670442940
153;0.01000000000000000020816681711721685132943093776702880859375;11.28293497367696427075691129;0;0;True;-3.178809637082879251940447639;-0.09592418527337786646114540690
154;0.07005799074688913095141000746;11.26975064653349888532208874;0;0;False;0.07005799074688913095141000746;0.00089409678930404696587458710
155;1.563335778180800098945249346;11.26246278816864195984180764;0;0;True;1.563335778180800098945249346;6E-30
156;37.05445387853425716549902992;11.32671765181503524517361586;0;0;True;37.05445387853425716549902992;7E-29
157;0.01000000000000000020816681711721685132943093776702880859375;11.46743770535206179120301156;0;0;True;-6.135453284232114967962199912;-3E-28
158;0.01000000000000000020816681711721685132943093776702880859375;11.43758639502394787919174214;0;0;True;-2.217204419602787851616828936;0E-28
159;0.01000000000000000020816681711721685132943093776702880859375;11.36391514870413603263448219;0;0;True;-4.927971419669101291117381619;-0.1481619095416129906594156457
160;0.01000000000000000020816681711721685132943093776702880859375;11.32404162969600140175873406;0;0;True;-2.136009683583577107663333921;-0.06411371420479108509302408040
161;0.01000000000000000020816681711721685132943093776702880859375;11.37034554689663081527678247;0;0;True;-0.7679867833615567234902730811;-0.02314497259588018561916728640
162;0.01000000000000000020816681711721685132943093776702880859375;11.37485577917032124325705051;0;0;True;-1.395732499527751016577531371;-0.04164716742490878501810236490
163;0.01000000000000000020816681711721685132943093776702880859375;11.28327703466149712142004949;0;0;True;-2.868226440167183809823414927;-0.08492556593267932053702553030
164;0.01000000000000000020816681711721685132943093776702880859375;11.27007560446880509343687947;0;0;True;-1.618601566766216584631698973;-0.04786198261746319607288654680
165;0.01000000000000000020816681711721685132943093776702880859375;11.26277149820718285753642780;0;0;True;-1.502609577268981661263014036;-0.04427881080217047855831169050
166;0.01000000000000000020816681711721685132943093776702880859375;11.32701092635164909796979553;0;0;True;-0.3628916587326044114496481704;-0.01087364785125868051301341820
167;1.615285907451063436140299946;11.46771631616184495134635824;0;0;True;1.615285907451063436140299946;-5E-30
168;22.04973530835303168497159697;11.43785107529324188131554868;0;0;True;22.04973530835303168497159697;1.3E-28
169;0.01000000000000000020816681711721685132943093776702880859375;11.36416659495996533464034424;0;0;True;-36.45788277787255999669997428;1.1E-27
170;0.01000000000000000020816681711721685132943093776702880859375;11.32428050363903923865313655;0;0;True;-0.1067557057816409747699230144;0E-28
171;0.01000000000000000020816681711721685132943093776702880859375;11.37057247714251676031585670;0;0;True;-0.7391622811008918928019111585;-0.02169289535857946670625025420
172;0.01000000000000000020816681711721685132943093776702880859375;11.37507136290391289103409330;0;0;True;-1.256567670433706007926375296;-0.03654090337993524346962949730
173;0.01000000000000000020816681711721685132943093776702880859375;11.28348183920840918679866630;0;0;True;-2.741243974589037010591095806;-0.07908913411849996145145673590
174;0.01000000000000000020816681711721685132943093776702880859375;11.27027016878837155553747029;0;0;True;-1.486980943948778619586251985;-0.04288128613014068602743374210
175;0.01000000000000000020816681711721685132943093776702880859375;11.26295633431077099652334869;0;0;True;-1.373052015395352828833092879;-0.03948028356664578740743152010
176;0.01000000000000000020816681711721685132943093776702880859375;11.32718652065005782999916201;0;0;True;-0.2292284943933114642519069766;-1E-30
177;1.430499327600741194713587445;11.46788313074533324676645844;0;0;True;1.430499327600741194713587445;0E-30
178;0.01000000000000000020816681711721685132943093776702880859375;11.43800954914755576195723581;0;0;True;-0.9346902557566763921465551714;1E-30
179;0.01000000000000000020816681711721685132943093776702880859375;11.36431714512156352124290936;0;0;True;-3.292294174522263369098701189;-0.09301896122353938212480210540
180;0.01000000000000000020816681711721685132943093776702880859375;11.32442352629255751591888765;0;0;True;-1.791241259954768022552887683;-0.05057568544998081406873152520
181;0.01000000000000000020816681711721685132943093776702880859375;11.37070834866335912371196877;0;0;True;-0.4153821084861766648877389969;-0.01190656670058634643164862470
182;0.01000000000000000020816681711721685132943093776702880859375;11.37520044084871313625436586;0;0;True;-1.056481051456185516025532367;-0.02975916306706605708881348520
183;0.01000000000000000020816681711721685132943093776702880859375;11.28360446325596941975219302;0;0;True;-2.551495558159941263751175652;-0.07125966179280945651496471070
184;0.01000000000000000020816681711721685132943093776702880859375;11.27038666163355377683787507;0;0;True;-1.296147961419931310587291615;-0.03622822014056843588305998850
185;0.01000000000000000020816681711721685132943093776702880859375;11.26306700251369410675355991;0;0;True;-1.185476341761842984245980298;-0.03306142226912054267799523640
186;0.01000000000000000020816681711721685132943093776702880859375;11.32729165544283478471294801;0;0;True;-0.04055263959177101699385921045;1E-31
187;2.171100052393887275170395024;11.46798300879847135373988622;0;0;True;2.171100052393887275170395024;-5E-30
188;194.1414478034525196965042127;11.43810443329803696357755672;0;0;True;194.1414478034525196965042127;1.8E-27
189;1.558096930653173995200875363;11.36440728506452066277800052;0;0;True;1.558096930653173995200875363;1.2E-27
190;0.01000000000000000020816681711721685132943093776702880859375;11.32450915923836680037322123;0;0;True;-3.902871208937319941940793827;-1E-28
191;0.01000000000000000020816681711721685132943093776702880859375;11.37078969996187794393978280;0;0;True;-4.172313822267915283324664188;0E-28
192;0.01000000000000000020816681711721685132943093776702880859375;11.37527772458230601546717647;0;0;True;-5.087802223011124380358576226;-0.1385355797127456730477478698
193;0.01000000000000000020816681711721685132943093776702880859375;11.28367788280288265500093101;0;0;True;-2.396083523386711851611775282;-0.06521665071311879529188336550
194;0.01000000000000000020816681711721685132943093776702880859375;11.27045641020312135032091568;0;0;True;-1.141023051026618833118869794;-0.03111856438080195338804958020
195;0.01000000000000000020816681711721685132943093776702880859375;11.26313326365478330155935103;0;0;True;-1.032968178302692682580257095;-0.02812627846963387837381579620
196;0.1627369224566174502704588634;11.32735460352686951977550699;0;0;False;0.1627369224566174502704588634;0.000683639965852991561444132400
197;2.724487962062306217307425727;11.46804280947830435204652179;0;0;True;2.724487962062306217307425727;-7E-30
198;0.2846276517973965596248811860;11.43816124394387831196620483;0;0;True;0.2846276517973965596248811860;-7E-30
199;0.01000000000000000020816681711721685132943093776702880859375;11.36446125517806994374469332;0;0;True;-1.935817334966498787539998069;-0.05197007627987858546969941800
200;0.01000000000000000020816681711721685132943093776702880859375;11.32456043084623861728918264;0;0;True;-1.483779535994934619598120076;-0.03980411961796678622653786180
201;0.01000000000000000020816681711721685132943093776702880859375;11.37083840798935617000766923;0;0;True;-0.1056943821783203593805786917;0E-31
202;0.01000000000000000020816681711721685132943093776702880859375;11.37532399720841033022950550;0;0;True;-0.8716079183282068562693892158;-0.02338542263877473773253690900
203;0.01000000000000000020816681711721685132943093776702880859375;11.28372184179768175402308867;0;0;True;-2.264676766713494031232692162;-0.06020420717745832005270540440
204;0.01000000000000000020816681711721685132943093776702880859375;11.27049817124818049439001329;0;0;True;-1.008351500802916112777981462;-0.02689412502016343088281718490
205;0.01000000000000000020816681711721685132943093776702880859375;11.26317293664758948842313920;0;0;True;-0.9023457522028305619552009716;-0.02404288644471283555648155620
206;0.4198977307790623500802488295;11.32739229287003539729434392;0;0;False;0.4198977307790623500802488295;0.000777166697691224836614514200
207;200;11.46807861435431193568774313;0;0;True;308.4573261486399587014008054;-1.2E-27
208;31.94525653885341006899489083;11.43819525857608551642377505;0;0;True;31.94525653885341006899489083;-2.0E-27
209;19.50880653187589471579778029;11.36449356907866678797787448;0;0;True;19.50880653187589471579778029;0E-28
210;0.01000000000000000020816681711721685132943093776702880859375;11.32459112905180561930926971;0;0;True;-2.601222116468135207273047370;5E-29
211;0.01000000000000000020816681711721685132943093776702880859375;11.37086757128464482192538867;0;0;True;-2.587315223862515843083757658;0E-29
212;0.01000000000000000020816681711721685132943093776702880859375;11.37535170233893454955004386;0;0;True;-3.237244433881185998305135430;-0.08541386375034649850382851820
213;0.01000000000000000020816681711721685132943093776702880859375;11.28374816167167976237636976;0;0;True;-2.131929827141517106649731295;-0.05622320892988267267438874220
214;0.01000000000000000020816681711721685132943093776702880859375;11.27052317512847860232446149;0;0;True;-0.8892469846915618952030755125;-0.02355593741886064553062672770
215;0.01000000000000000020816681711721685132943093776702880859375;11.26319669033387269095975459;0;0;True;-0.7861778983324425313666660176;-0.02081403541893999495989522820
216;0.6508569033354957812926006794;11.32741485887200443970307366;0;0;False;0.6508569033354957812926006794;0.000584672679264734110707622500
217;3.690916538553578273760902139;11.46810005205618252597503426;0;0;True;3.690916538553578273760902139;2E-30
218;1.759693832641972068791260003;11.43821562439286257719574960;0;0;True;1.759693832641972068791260003;7E-30
219;0.01000000000000000020816681711721685132943093776702880859375;11.36451291660460499571034588;0;0;True;-0.9681411510558403183043570297;-3E-30
220;0.01000000000000000020816681711721685132943093776702880859375;11.32460950920144691665425834;0;0;True;-2.234707349939003203194553265;-0.05810105749040589477001418870
221;0.1648057654215392609225193472;11.37088503242680405440231162;0;0;False;0.1648057654215392609225193472;0.000684658603966273092011644500
222;0.01000000000000000020816681711721685132943093776702880859375;11.37536829042398582040234523;0;0;True;-0.4612344116973629840763520871;-1E-30
223;0.01000000000000000020816681711721685132943093776702880859375;11.28376392035247846968531940;0;0;True;-2.515171623086840024459925295;-0.06500770700249564186279181670
224;0.01000000000000000020816681711721685132943093776702880859375;11.27053814587523737426726382;0;0;True;-0.7968837026338324128520647664;-0.02073600804633444438132776850
225;0.01000000000000000020816681711721685132943093776702880859375;11.26321091254329352430475197;0;0;True;-0.6949358725703680843713381203;-0.01808487881830639254773436320
226;0.8312479727875353604891517004;11.32742836997095423138018958;0;0;False;0.8312479727875353604891517004;0.000741032844745322355452582300
227;0.01000000000000000020816681711721685132943093776702880859375;11.46811288760018482806769437;0;0;True;-453.3173197445069515217917791;0E-31
228;2.097355462658759470193553144;11.43822781815966476418320669;0;0;True;2.097355462658759470193553144;0E-30
229;8.284999263727229547880087025;11.36452450068306707334788860;0;0;True;8.284999263727229547880087025;-1E-29
230;21.81524207566631275375029249;11.32462051407598589040940949;0;0;True;21.81524207566631275375029249;-3E-29
231;0.01000000000000000020816681711721685132943093776702880859375;11.37089548705761607946921650;0;0;True;-24.15478318293670126094828630;9E-28
232;12.60107375684269206063080684;11.37537822232325724421544059;0;0;True;12.60107375684269206063080684;2.7E-28
233;0.01000000000000000020816681711721685132943093776702880859375;11.28377335565678632230731893;0;0;True;-12.28735392745267273184398594;-4.1E-28
234;17.22238137943967787207247196;11.27054710941432983425774436;0;0;True;17.22238137943967787207247196;-9.8E-28
235;0.01000000000000000020816681711721685132943093776702880859375;11.26321942790543136129531042;0;0;True;-8.797796235734235640946759971;-7.4E-28
236;28.55596238237505394211027521;11.32743645956498517652084195;0;0;True;28.55596238237505394211027521;1.87E-27
237;200;11.46812057271451422595095487;0;0;True;324.5772362325776091980664207;1.4E-27
238;0.01000000000000000020816681711721685132943093776702880859375;11.43823511901827769217196288;0;0;True;-3.857534728277558742865675573;-7E-28
239;25.99472077024812737139471539;11.36453143649874935493688276;0;0;True;25.99472077024812737139471539;1E-28
240;20.35377011705950357774573276;11.32462710310088405791864593;0;0;True;20.35377011705950357774573276;-4E-29
241;20.29204328128940965072421431;11.37090174663126933860269851;0;0;False;20.29204328128940965072421431;-0.000813801201583532426540563800
242;19.30833778693890918678256579;11.37538416891822784039197052;0;0;False;19.30833778693890918678256579;-0.00089515772875923606392691450
243;15.24421134474353757199916404;11.28377900492200838867475828;0;0;True;15.24421134474353757199916404;0E-29
244;13.37785836909452310237186845;11.27055247621629079730656086;0;0;True;13.37785836909452310237186845;8E-30
245;11.78432464046870075361831420;11.26322452636729427619144776;0;0;True;11.78432464046870075361831420;-6E-30
246;12.41714466685313135941826737;11.32744130310375494567194600;0;0;False;12.41714466685313135941826737;0.000572220668694577950372319900
247;15.57048311247775724315469125;11.46812517407634550664428862;0;0;True;15.57048311247775724315469125;-1.5E-29
248;90.62457212848702925965976096;11.43823949031201740883042560;0;0;True;90.62457212848702925965976096;-1.9E-27
249;13.37180893223110772566149973;11.36453558922780208576222822;0;0;True;13.37180893223110772566149973;2E-28
250;8.156943402541264623055428490;11.32463104819348415220253970;0;0;True;8.156943402541264623055428490;0E-28
251;8.156969340349452681021556578;11.37090549446923942817222239;0;0;False;8.156969340349452681021556578;0.000635968815965478939605072100
252;7.137059725586974386239700927;11.37538772936429942548285177;0;0;False;7.137059725586974386239700927;-0.000909592855186286224709557600
253;3.125174637149675308004648006;11.28378238734577639451093735;0;0;True;3.125174637149675308004648006;1E-29
254;1.417012675532309598630938622;11.27055568951887040285078077;0;0;True;1.417012675532309598630938622;1E-30
255;0.01000000000000000020816681711721685132943093776702880859375;11.26322757900474490145831398;0;0;True;-0.01836691444234021692882476899;0E-30
