step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
35;123.8221747974091973838475213;10.95698265551800632147656282;0;0;True;123.8221747974091973838475213;0E-29
36;44.36631331601114875591275906;11.03651152579693140229267636;0;0;True;44.36631331601114875591275906;2.00E-27
37;14.86006125597733980856604986;11.19174188563486315335385995;0;0;True;14.86006125597733980856604986;2.00E-27
38;25.70833366380906907982773282;11.17567536629260918547840198;0;0;True;25.70833366380906907982773282;-3.0E-28
39;24.60191593835993940568982494;11.11509967140936428523799522;0;0;True;24.60191593835993940568982494;6.3E-28
40;49.60827670483457879483478592;11.08766692626596825278169831;0;0;True;49.60827670483457879483478592;7.0E-28
41;10.48279256975614682206069829;11.05271359005243140850586912;0;0;True;10.48279256975614682206069829;1.15E-27
42;5.349769762273201675716431429;10.93752852124146405659143150;0;0;False;5.349769762273201675716431429;-0.00088613059273043485128232050
43;0.01000000000000000020816681711721685132943093776702880859375;10.89302211624875281041033364;0;0;True;-5.751977683435469776554685725;-1E-28
44;0.01000000000000000020816681711721685132943093776702880859375;10.89612201722604973295158960;0;0;True;-1.174291811015603161112076747;0E-28
45;0.01000000000000000020816681711721685132943093776702880859375;10.85974681802671104721515750;0;0;True;-13.23934339161672855440685966;4.2E-28
46;2.484132445451574813731538239;10.79926339775139498736697832;0;0;False;2.484132445451574813731538239;-9E-28
47;0.01000000000000000020816681711721685132943093776702880859375;10.81710787799802210818217893;0;0;True;-9.131298133452562118839475546;-1.3E-28
48;0.01000000000000000020816681711721685132943093776702880859375;10.76942881678901676824561390;0;0;True;-18.63663623671946926363512344;-2E-28
49;0.01000000000000000020816681711721685132943093776702880859375;10.83349719956717387647401432;0;0;True;-15.60724994057428835617500573;3.53E-28
50;0.01000000000000000020816681711721685132943093776702880859375;10.83935599776704270281396591;0;0;True;-10.78883496662390428154488509;-3E-28
51;0.01000000000000000020816681711721685132943093776702880859375;10.90989419656412007280361866;0;0;True;-19.10436204792938527482406188;-5.2E-28
52;0.6150788946833296057068555698;10.93742699635443605835569253;0;0;False;0.6150788946833296057068555698;-1.01E-26
53;0.01000000000000000020816681711721685132943093776702880859375;10.86771969098640621518949966;0;0;True;-3.789687679227839940278365145;4.21E-28
54;0.01000000000000000020816681711721685132943093776702880859375;10.87529612797746875097231037;0;0;True;-5.631467186607496308480201484;-6E-28
55;0.01000000000000000020816681711721685132943093776702880859375;10.88773099554041334972681774;0;0;True;-6.354848960791128829550908767;6.8E-28
56;0.01000000000000000020816681711721685132943093776702880859375;10.97072244881821808220581003;0;0;True;-8.024834836843697754058570351;-6.38E-28
57;0.01000000000000000020816681711721685132943093776702880859375;11.12924226250508550219295886;0;0;True;-7.417416619346112341700286972;1.869E-27
58;0.01000000000000000020816681711721685132943093776702880859375;11.11630072431932041965108677;0;0;True;-0.5919964734316440463273778896;7E-28
59;26.00799966055879358716523138;11.05869376153473996033880955;0;0;False;26.00799966055879358716523138;0.0000937758474249187951273459
60;4.807742450999854348506918747;11.03408131188507514663239752;0;0;True;4.807742450999854348506918747;1.7E-27
61;16.25097558958696376050710732;11.09488324497625088578358760;0;0;True;16.25097558958696376050710732;5E-28
62;15.29515472546504005212668484;11.11316659234596032247149899;0;0;False;15.29515472546504005212668484;-0.0004043118729187287873261210
63;52.91364877071196301262139180;11.03467230717835425829510997;0;0;True;52.91364877071196301262139180;1.0E-27
64;0.01000000000000000020816681711721685132943093776702880859375;11.03390111335981938450845463;0;0;True;-0.05252908139642342843188832936;8E-28
65;0.01000000000000000020816681711721685132943093776702880859375;11.03840573165364644454267852;0;0;True;-16.84919829159180273709056964;-5E-28
66;0.01000000000000000020816681711721685132943093776702880859375;11.11386344812578951558957532;0;0;True;-31.73875437939042063320154732;5.44E-27
67;0.01000000000000000020816681711721685132943093776702880859375;11.26522621184727835755079856;0;0;True;-18.64202801456799321350268067;1.2E-27
68;0.01000000000000000020816681711721685132943093776702880859375;11.24548547619440362620213402;0;0;True;-26.53730408294480180385556586;-1.33E-27
69;23.91783797206767209624465048;11.18141927581606900082534900;0;0;False;23.91783797206767209624465048;0.0000790056925424352858550637
70;56.28097649020064214907726540;11.15067055045233772964450233;0;0;True;56.28097649020064214907726540;9E-28
71;1.359622505155676713022969876;11.20564302161515033446748489;0;0;False;1.359622505155676713022969876;-0.0003800023937803625056047508
72;0.01000000000000000020816681711721685132943093776702880859375;11.21838838015291479380247924;0;0;True;-4.996806287629238005958278960;2.19E-27
73;0.01000000000000000020816681711721685132943093776702880859375;11.13463300559496100138675515;0;0;True;-41.36250413790612165286351200;2E-28
74;0.01000000000000000020816681711721685132943093776702880859375;11.12886377685559578600637079;0;0;True;-48.66785597657554729613082913;2.42E-27
75;0.01000000000000000020816681711721685132943093776702880859375;11.12862026197463402174850945;0;0;True;-43.01308503725651200367975791;-2.54E-27
76;0.01000000000000000020816681711721685132943093776702880859375;11.19956725193072770992878475;0;0;True;-25.91972433104968824092294610;1.108E-27
77;0.01000000000000000020816681711721685132943093776702880859375;11.34664482546196963836703406;0;0;True;-35.55647324003447998670917326;-1.2E-27
78;0.01000000000000000020816681711721685132943093776702880859375;11.32283315912836033936184497;0;0;True;-32.29180232210692283608497814;0E-27
79;0.01000000000000000020816681711721685132943093776702880859375;11.25489957460332787489214726;0;0;True;-20.29666545001798485830259849;0E-27
80;11.97132374530174980428168632;11.22047683430023365674477989;0;0;False;11.97132374530174980428168632;0.0001302394065708455020491222
81;0.01000000000000000020816681711721685132943093776702880859375;11.27195899127065146211272683;0;0;True;-34.95801253665458973270022404;2E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.28138855132564086212043843;0;0;True;-28.14059083188612254007618565;-1E-27
83;0.01000000000000000020816681711721685132943093776702880859375;11.19448316820905076349104675;0;0;True;-39.30508389264563625356572750;0E-27
84;0.01000000000000000020816681711721685132943093776702880859375;11.18572143133898105734756667;0;0;True;-46.79286987861294201894457634;-1.07E-27
85;0.01000000000000000020816681711721685132943093776702880859375;11.18263503373385002699765845;0;0;True;-66.53835555673193893390415753;1.0E-27
86;0.01000000000000000020816681711721685132943093776702880859375;11.25088128510198291251673857;0;0;True;-30.22268487509320780176848627;2.7E-28
87;0.01000000000000000020816681711721685132943093776702880859375;11.39539315697466207854678935;0;0;True;-42.53345307544262039476555243;-5.5E-28
88;0.01000000000000000020816681711721685132943093776702880859375;11.36914407406541815536775169;0;0;True;-44.05456473970919935019687998;-4.903365692454305302451741977
89;2.805509924841647844391089912;11.29889494379353279804114088;0;0;False;2.805509924841647844391089912;-3.0E-27
90;59.46760393609289372287661532;11.26227243503092833178253696;0;0;True;59.46760393609289372287661532;-9E-28
91;77.32856001619139843102114891;11.31166481196481140154249851;0;0;True;77.32856001619139843102114891;-1E-27
92;88.13450163834551767163350955;11.31910908098509280281542887;0;0;True;88.13450163834551767163350955;-1.9E-27
93;37.83038376806118696764296162;11.23031767138553010547615965;0;0;True;37.83038376806118696764296162;-6.99E-28
94;46.77169681041056903205432794;11.21976420935663643064205230;0;0;False;46.77169681041056903205432794;0.000745039531552089095617423299
95;52.85987184664878793113431799;11.21497567285062263011561676;0;0;False;52.85987184664878793113431799;0.000760864819523951691816286900
96;0.01000000000000000020816681711721685132943093776702880859375;11.28160489226291688404258608;0;0;True;-6.269468273341196500005499737;-3.3E-27
97;0.01000000000000000020816681711721685132943093776702880859375;11.42458058377754935013194224;0;0;True;-1.221411318908087296687782704;1.2E-27
98;0.01000000000000000020816681711721685132943093776702880859375;11.39687212952816106207746481;0;0;True;-2.265949585796016280336874148;0E-29
99;0.01000000000000000020816681711721685132943093776702880859375;11.32523659648313855818399532;0;0;True;-11.77513900551280997166008956;3E-28
100;60.46476776950328192928832587;11.28729700508605380274844430;0;0;True;60.46476776950328192928832587;2.6E-27
101;43.09403892112312874076493091;11.33543815351718059784879633;0;0;False;43.09403892112312874076493091;-0.0002750035456371146255482701
102;53.50159265096649895600528732;11.34169375545984353825066335;0;0;False;53.50159265096649895600528732;0.0002581938004365049817822628
103;57.35440750552558176739413507;11.25177311213654330313667138;0;0;False;57.35440750552558176739413507;0.0001326829161942934647480136
104;19.87837500557712251447576414;11.24014687807009896746672547;0;0;True;19.87837500557712251447576414;9E-28
105;108.1630269786720893534463466;11.23433920812841203919388395;0;0;True;108.1630269786720893534463466;-2E-28
106;20.95241749968324947574686055;11.30000025077681682180702620;0;0;True;20.95241749968324947574686055;3E-28
107;51.92925456384336920799630425;11.44205617436575429019124233;0;0;True;51.92925456384336920799630425;4E-28
108;13.51929856319516632732352130;11.41347394058695575435772777;0;0;False;13.51929856319516632732352130;0.00035297551806670883771300660
109;0.01000000000000000020816681711721685132943093776702880859375;11.34100831698899351511297662;0;0;True;-8.262744079237012409087081396;6E-28
110;42.76072236062733534263054620;11.30228013956661601113057145;0;0;True;42.76072236062733534263054620;-9E-28
111;0.01000000000000000020816681711721685132943093776702880859375;11.34967213127371469514643229;0;0;True;-15.26836052782813480055781265;-1.8E-27
112;0.01000000000000000020816681711721685132943093776702880859375;11.35521603432855093005130192;0;0;True;-33.08768991047379242050664763;-1.1E-27
113;0.01000000000000000020816681711721685132943093776702880859375;11.26461927706181532474676821;0;0;True;-20.36433581097573415610313109;2.761E-27
114;0.01000000000000000020816681711721685132943093776702880859375;11.25235073474910738742583314;0;0;True;-10.85046040153823459587323547;-4E-28
115;0.01000000000000000020816681711721685132943093776702880859375;11.24593287197347003761307613;0;0;True;-14.19543560766750658957779222;0E-28
116;0.01000000000000000020816681711721685132943093776702880859375;11.31101423142962191979039667;0;0;True;-5.596952527788382159987191642;2.39E-28
117;0.01000000000000000020816681711721685132943093776702880859375;11.45251945598591913278632528;0;0;True;-21.70527500942051537751435583;-3E-28
118;0.01000000000000000020816681711721685132943093776702880859375;11.42341405812611235435839353;0;0;True;-22.71641633004605828374356009;-1.995874297278391472067875837
119;2.765809768287964253996468009;11.35045142865119228467217920;0;0;False;2.765809768287964253996468009;-5.9E-27
120;24.91765938717543664434907319;11.31125109564570484179245550;0;0;True;24.91765938717543664434907319;-2E-28
121;5.189406540029823278688711631;11.35819453954884908387683166;0;0;True;5.189406540029823278688711631;-8E-28
122;30.90056544048275170019030435;11.36331232218992859896671037;0;0;False;30.90056544048275170019030435;0.0006039283528703358192377731
123;0.01000000000000000020816681711721685132943093776702880859375;11.27231075053012410985685883;0;0;True;-3.105896590080625783300507192;1.1E-27
124;17.37304409344171892507042476;11.25965763454400073293884919;0;0;True;17.37304409344171892507042476;1.6E-27
125;139.4979183503895964589475469;11.25287442677861871552594984;0;0;True;139.4979183503895964589475469;-1.3E-27
126;32.29100905037585635703499353;11.31760870849451316349935973;0;0;True;32.29100905037585635703499353;2.1E-27
127;104.4834135595256422024280805;11.45878420919756581401698658;0;0;True;104.4834135595256422024280805;1.0E-27
128;23.25312959292820339395161419;11.42936557367717670124931083;0;0;True;23.25312959292820339395161419;0E-28
129;29.63042333281176172933593112;11.35610536842470341395425025;0;0;False;29.63042333281176172933593112;0.0003640716919148540693691054
130;106.5194722618637478155898829;11.31662233843054041435933763;0;0;True;106.5194722618637478155898829;1.2E-27
131;99.39199487440388653240794562;11.36329722019444287757683858;0;0;True;99.39199487440388653240794562;-1.9E-27
132;78.62029128346792357139352948;11.36815986880324270275511240;0;0;True;78.62029128346792357139352948;8E-28
133;78.57777554463879611241044721;11.27691591981277250824056644;0;0;False;78.57777554463879611241044721;-0.0003415997093166524063475160
134;40.44609526264670975880241207;11.26403254536251671119886082;0;0;True;40.44609526264670975880241207;8E-28
135;36.01493028146613297286564658;11.25703059205620889467867582;0;0;True;36.01493028146613297286564658;-1.0E-27
136;10.84750208247075100425984003;11.32155706550822383350987860;0;0;True;10.84750208247075100425984003;-4.6E-28
137;0.01000000000000000020816681711721685132943093776702880859375;11.46253514836059095035163723;0;0;True;-2.644154088383319547990528769;8E-28
138;5.313850829865696903111575854;11.43292896588205058060065379;0;0;False;5.313850829865696903111575854;1.23E-27
139;0.01000000000000000020816681711721685132943093776702880859375;11.35949059101933359917977966;0;0;True;-14.91092206233181861046243265;-6E-28
140;47.96460014002635616932531969;11.31983829989543909017325649;0;0;True;47.96460014002635616932531969;-5E-28
141;54.83294328130633148661995131;11.36635238358609661945724412;0;0;True;54.83294328130633148661995131;6E-28
142;0.01000000000000000020816681711721685132943093776702880859375;11.37106227402531375740582115;0;0;True;-0.03932025011746493112713307622;-1.6E-27
143;57.78822215710990713649996331;11.27967320477374001002984707;0;0;True;57.78822215710990713649996331;-7E-28
144;49.19277930366510906825632048;11.26665196607543583777622937;0;0;False;49.19277930366510906825632048;-0.0001531283971456545778122168
145;47.61145912979217028504826273;11.25951904173348206481085029;0;0;False;47.61145912979217028504826273;-0.0001806479346932678462477364
146;53.35525856490616629607821287;11.32392109270163334502493498;0;0;False;53.35525856490616629607821287;0.0003681542237213098967404582
147;64.55424331991307265194008950;11.46478097419432998618595690;0;0;False;64.55424331991307265194008950;0.00026572414003127071746393857
148;0.01000000000000000020816681711721685132943093776702880859375;11.43506250042410266454352277;0;0;True;-5.199847968416263745876123398;-8E-28
149;0.01000000000000000020816681711721685132943093776702880859375;11.36151744883428307883075722;0;0;True;-4.726208169819119323801461365;0E-28
150;46.47122050380472517023358284;11.32176381481964109575167460;0;0;True;46.47122050380472517023358284;-6E-28
151;48.66711428384553062477547823;11.36818162276408852467123129;0;0;False;48.66711428384553062477547823;0.00028368696256005036169787360
152;75.75510640232031145763959642;11.37280005124440606727787443;0;0;True;75.75510640232031145763959642;8E-28
153;50.10925859060236926206623258;11.28132409313187770433112487;0;0;True;50.10925859060236926206623258;2.8E-27
154;55.15361505442248819237167283;11.26822031001566664728912911;0;0;True;55.15361505442248819237167283;-3.0E-27
155;200;11.26100896847670133377845659;0;0;True;248.2756947621732792746345914;-1.8E-27
156;200;11.32533652310769165047799493;0;0;True;220.6882376153356458779155998;9.18E-28
157;94.18056881723794301593725018;11.46612563308008537630350611;0;0;True;94.18056881723794301593725018;2.6E-27
158;87.48350543797195733613823520;11.43633992636557028509547967;0;0;True;87.48350543797195733613823520;-1.0E-27
159;50.37820581612739627440184216;11.36273100347867731829838717;0;0;True;50.37820581612739627440184216;-2.0E-27
160;4.473424527703375524155420569;11.32291669173181562319203040;0;0;True;4.473424527703375524155420569;7.3E-28
161;76.86250584427847857200220645;11.36927685583065432568837128;0;0;True;76.86250584427847857200220645;4.7E-28
162;99.44136028787394023261245153;11.37384052265764357819551930;0;0;True;99.44136028787394023261245153;3.0E-28
163;56.13339535421322911906683968;11.28231254097445333965668129;0;0;True;56.13339535421322911906683968;2.30E-27
164;57.29596533070422326914230922;11.26915933546611350080451181;0;0;True;57.29596533070422326914230922;3.0E-28
165;58.84667576253555777915080379;11.26190104265462584457636904;0;0;True;58.84667576253555777915080379;0E-29
166;66.77095125042684502700742451;11.32618399357671993569639570;0;0;True;66.77095125042684502700742451;-8.0E-28
167;62.95444437622930081007739728;11.46693073002566224722335159;0;0;True;62.95444437622930081007739728;1.00E-27
168;41.88112790297884661328526058;11.43710476846386831243357939;0;0;True;41.88112790297884661328526058;2.1E-28
169;78.60853072055602870225000603;11.36345760347206044423561609;0;0;True;78.60853072055602870225000603;3.0E-28
170;0.01000000000000000020816681711721685132943093776702880859375;11.32360696172552959280013036;0;0;True;-2.267095260464055735445442617;-1.1E-27
171;3.752646422050224794655172132;11.36993261232468259678541209;0;0;False;3.752646422050224794655172132;2.5E-28
172;52.41627767166309677936936661;11.37446349132697043570858663;0;0;True;52.41627767166309677936936661;1.5E-28
173;73.07721018076004297514698028;11.28290436121031385426642989;0;0;False;73.07721018076004297514698028;0.00014553174595781572643383150
174;71.05223275877443873209415243;11.26972156469018098965749088;0;0;True;71.05223275877443873209415243;1.000E-26
175;0.01000000000000000020816681711721685132943093776702880859375;11.26243516041748995896173117;0;0;True;-18.91793321391863998063730277;5.8E-27
176;92.98080338652868067643614511;11.32669140545144084433877013;0;0;True;92.98080338652868067643614511;6E-28
177;0.01000000000000000020816681711721685132943093776702880859375;11.46741277130664711041107369;0;0;True;-2.190701218221033921233307385;-4E-28
178;0.01000000000000000020816681711721685132943093776702880859375;11.43756270768080393244050845;0;0;True;-7.188271289354323986087438074;-5E-28
179;0.01000000000000000020816681711721685132943093776702880859375;11.36389264572814928322186211;0;0;True;-12.15495800630681062692331835;2.096E-27
180;0.01000000000000000020816681711721685132943093776702880859375;11.32402025186881398981774432;0;0;True;-18.27674162104112941929576634;1.068E-27
181;63.03652064615122449878904268;11.37032523796080277393379159;0;0;True;63.03652064615122449878904268;-2.2E-27
182;0.01000000000000000020816681711721685132943093776702880859375;11.37483648568128460398211107;0;0;True;-18.03068749982138932617924655;-1.0E-27
183;0.01000000000000000020816681711721685132943093776702880859375;11.28325870584691231410971383;0;0;True;-18.67032884056713624275083330;-8E-28
184;0.01000000000000000020816681711721685132943093776702880859375;11.27005819209494952649287456;0;0;True;-36.59912326607620770305823092;6.66E-28
185;0.01000000000000000020816681711721685132943093776702880859375;11.26275495645202006894039640;0;0;True;-13.79868003063022627440874628;2.83E-27
186;0.01000000000000000020816681711721685132943093776702880859375;11.32699521168424444880430031;0;0;True;-36.31885686012737888664678469;1.45E-27
187;0.01000000000000000020816681711721685132943093776702880859375;11.46770138722781053463983565;0;0;True;-23.16870887290800512313413601;-2E-28
188;0.01000000000000000020816681711721685132943093776702880859375;11.43783689280590918544501519;0;0;True;-22.36442320882113588944269951;4.7E-28
189;0.01000000000000000020816681711721685132943093776702880859375;11.36415312159699927356396725;0;0;True;-11.70249644523665556883468964;1.9E-27
190;0.01000000000000000020816681711721685132943093776702880859375;11.32426770394422148063117675;0;0;True;-23.17071512822451601827853455;1.0E-27
191;0.01000000000000000020816681711721685132943093776702880859375;11.37056031743243989019556331;0;0;True;-19.51562487475535979559539811;1.507E-27
192;0.01000000000000000020816681711721685132943093776702880859375;11.37505981117933986442035458;0;0;True;-21.25739113412575592555479702;1.59E-27
193;0.01000000000000000020816681711721685132943093776702880859375;11.28347086507006481151612752;0;0;True;-22.23230349736184067177788227;-1.524446573428150429638709858
194;11.97449343167252846289540384;11.27025974335694439901954580;0;0;False;11.97449343167252846289540384;0.00033166341779053668288473037
195;86.30162727355254657172347347;11.26294643015091519783178341;0;0;True;86.30162727355254657172347347;1.13E-27
196;36.69491702574973215443136853;11.32717711169819482124261483;0;0;True;36.69491702574973215443136853;0E-29
197;40.96446417489643901347723538;11.46787419224106338844815646;0;0;False;40.96446417489643901347723538;0.00016951435986662946475578500
198;12.00896873895940239734393271;11.43800105756849939655524588;0;0;True;12.00896873895940239734393271;-1.40E-27
199;10.73551070330970775761176537;11.36430907812145997411139602;0;0;False;10.73551070330970775761176537;-0.00018707232658036342813810212
200;0.01000000000000000020816681711721685132943093776702880859375;11.32441586264245914614430822;0;0;True;-11.38674766487184093467485315;-3.0E-27
201;0.01000000000000000020816681711721685132943093776702880859375;11.37070106819576567242645864;0;0;True;-7.059966902074265280744943348;-5.9E-28
202;0.01000000000000000020816681711721685132943093776702880859375;11.37519352440449935753345456;0;0;True;-19.69890738296763691944939529;4.66E-28
203;0.01000000000000000020816681711721685132943093776702880859375;11.28359789263396632996763444;0;0;True;-8.169551959801385072996436545;1.1E-27
204;0.01000000000000000020816681711721685132943093776702880859375;11.27038041954265084154283622;0;0;True;-16.58391934844078125946505657;-2.1101E-27
205;0.01000000000000000020816681711721685132943093776702880859375;11.26306107252733631822355021;0;0;True;-19.77103150459917153515108550;0E-30
206;0.01000000000000000020816681711721685132943093776702880859375;11.32728602195579488560970214;0;0;True;-8.621129356662747596029894683;1E-28
207;0.01000000000000000020816681711721685132943093776702880859375;11.46797765698578344959205282;0;0;True;-8.633391515262930587460910166;2E-28
208;0.01000000000000000020816681711721685132943093776702880859375;11.43809934907598345463735266;0;0;True;-9.095965667019096594212912104;-2E-29
209;0.01000000000000000020816681711721685132943093776702880859375;11.36440245505356982928503244;0;0;True;-3.475851997803380023942660967;3.5E-29
210;0.01000000000000000020816681711721685132943093776702880859375;11.32450457072796350855511605;0;0;True;-10.81239244608434973061176485;-5E-29
211;0.01000000000000000020816681711721685132943093776702880859375;11.37078534087699481671278665;0;0;True;-4.597040767214152871651082209;5E-28
212;0.01000000000000000020816681711721685132943093776702880859375;11.37527358345166704460172371;0;0;True;-1.166006215869595019444969472;-1.05E-28
213;0.01000000000000000020816681711721685132943093776702880859375;11.28367394872877563267893479;0;0;True;-11.23761429439141717593091299;1E-28
214;0.01000000000000000020816681711721685132943093776702880859375;11.27045267283271967911519398;0;0;True;-13.82682876467282183911354826;-3E-28
215;0.01000000000000000020816681711721685132943093776702880859375;11.26312971315290171391408139;0;0;True;-13.89061222075873887397360200;4E-29
216;0.01000000000000000020816681711721685132943093776702880859375;11.32735123055008201151265851;0;0;True;-0.3121794390251617677230386712;1E-28
217;0.01000000000000000020816681711721685132943093776702880859375;11.46803960515035621919696553;0;0;True;-9.763802397713315955535295517;-1E-30
218;0.01000000000000000020816681711721685132943093776702880859375;11.43815819983232758575926869;0;0;True;-9.109597543199331352689658305;0E-28
219;0.01000000000000000020816681711721685132943093776702880859375;11.36445836327209675384823918;0;0;True;-4.061337830535009442158181526;7E-30
220;0.01000000000000000020816681711721685132943093776702880859375;11.32455768353556408688767963;0;0;True;-11.80433589205830605550830562;-8E-29
221;0.01000000000000000020816681711721685132943093776702880859375;11.37083579804421536612636337;0;0;True;-4.128099666628646642877227778;2E-28
222;0.01000000000000000020816681711721685132943093776702880859375;11.37532151776052656654238084;0;0;True;-1.930724372741792491031243371;-1.2E-29
223;0.01000000000000000020816681711721685132943093776702880859375;11.28371948632219217852043036;0;0;True;-12.23017537837085772476963877;1E-28
224;23.22305184086761262746103691;11.27049593354646539766259250;0;0;True;23.22305184086761262746103691;2E-28
225;46.17889667292597464854791825;11.26317081083096014653218882;0;0;False;46.17889667292597464854791825;0.0002352555088303567821304282
226;32.48272103398039048339224514;11.32739027334423752249803546;0;0;True;32.48272103398039048339224514;1.1E-27
227;48.63011231868138785200192748;11.46807669580480395463133978;0;0;True;48.63011231868138785200192748;-5E-28
228;16.33373210293198223063420879;11.43819343595405293442027707;0;0;True;16.33373210293198223063420879;1.2E-27
229;12.26976702875149270304483536;11.36449183758773583507463234;0;0;False;12.26976702875149270304483536;-0.00050958291398357288979358982
230;56.83666536736594955935538151;11.32458948413542121405126657;0;0;True;56.83666536736594955935538151;1.12E-27
231;44.72267313440913280880158115;11.37086600861407963693035873;0;0;True;44.72267313440913280880158115;1.0E-28
232;17.47532979450498791827759977;11.37535021780189762380483482;0;0;True;17.47532979450498791827759977;1.51E-27
233;55.14407169842662769823948135;11.28374675136149468291848710;0;0;False;55.14407169842662769823948135;0.00079691971286150186450484760
234;52.06986400481564556605859301;11.27052183533380277683953559;0;0;True;52.06986400481564556605859301;-2.00E-27
235;63.68051863663288832391973594;11.26319541752893065674913449;0;0;True;63.68051863663288832391973594;9.0E-28
236;54.09744552473704923130822696;11.32741364970730950720304109;0;0;True;54.09744552473704923130822696;1.90E-27
237;30.46964791156082973587816048;11.46809890334972234010005701;0;0;True;30.46964791156082973587816048;-8.0E-28
238;23.51981622682241776272672460;11.43821453312172540061457222;0;0;True;23.51981622682241776272672460;5.0E-28
239;85.96275809489306403683170412;11.36451187989702467795827583;0;0;True;85.96275809489306403683170412;2.00E-27
240;0.9614407673449305233283887300;11.32460852432924561478983783;0;0;False;0.9614407673449305233283887300;3.5E-27
241;11.08542674728270263444656702;11.37088409679821281763115587;0;0;False;11.08542674728270263444656702;0.00013271473091624539802600537
242;75.76493676164570259548352042;11.37536740157682414546978882;0;0;True;75.76493676164570259548352042;1.3E-28
243;0.01000000000000000020816681711721685132943093776702880859375;11.28376307594767487849943029;0;0;True;-7.183313325315150733290080125;-5E-28
244;0.01000000000000000020816681711721685132943093776702880859375;11.27053734369067396264070666;0;0;True;-16.26428460597627740102156910;-2.6E-27
245;0.01000000000000000020816681711721685132943093776702880859375;11.26321015046795828325955829;0;0;True;-4.109872610707772211567030119;-3E-28
246;103.0135583785197496849281515;11.32742764599938575238728943;0;0;True;103.0135583785197496849281515;-7E-28
247;200;11.46811219982719477302447137;0;0;True;317.9060171189348917719352025;8.0E-27
248;0.01000000000000000020816681711721685132943093776702880859375;11.43822716477532421189217538;0;0;True;-4.37243657762517966528951127;5.6E-28
249;33.40144596834261183596400514;11.36452387996794354867143787;0;0;False;33.40144596834261183596400514;0.0006352938122247080292353566
250;126.7937674249187445362436968;11.32461992439661854196680886;0;0;True;126.7937674249187445362436968;-2.6E-27
251;94.94528392775920591233838358;11.37089492686221709844877209;0;0;True;94.94528392775920591233838358;1.0E-27
252;27.53320418432559076819889947;11.37537769013762821224604328;0;0;True;27.53320418432559076819889947;2.0E-27
253;50.50577021133201681836220577;11.28377285008043874193641512;0;0;True;50.50577021133201681836220577;-4E-28
254;135.2311414151956398875250437;11.27054662911679963290540819;0;0;True;135.2311414151956398875250437;5E-28
255;69.59866598636086367879638878;11.26321897162277767001061239;0;0;True;69.59866598636086367879638878;0E-28
256;72.12379296064795989960960139;11.32743602609646416980039908;0;0;True;72.12379296064795989960960139;0E-28
257;105.7041979059118049150181635;11.46812016091941926956655339;0;0;True;105.7041979059118049150181635;-1.50E-27
258;58.56577231860157101652656938;11.43823472781293748360679976;0;0;True;58.56577231860157101652656938;2.1E-27
259;17.74882772139782648839389065;11.36453106485367615679999517;0;0;True;17.74882772139782648839389065;1.0E-27
260;108.8199001758552750539820739;11.32462675003806451968861922;0;0;True;108.8199001758552750539820739;3E-28
261;98.56366823286815552892917288;11.37090141122159077728418881;0;0;True;98.56366823286815552892917288;0E-28
262;40.96476293438774545660060120;11.37538385027903320713940120;0;0;True;40.96476293438774545660060120;-1.0E-27
263;0.01000000000000000020816681711721685132943093776702880859375;11.28377870221477348708483158;0;0;True;-13.59921236145792659516751785;-3.5E-27
264;43.85693385912429741822679453;11.27055218864441764079614394;0;0;True;43.85693385912429741822679453;-7E-28
265;96.88883323486345429288008856;11.26322425317401477750656446;0;0;True;96.88883323486345429288008856;7E-28
266;0.01000000000000000020816681711721685132943093776702880859375;11.32744104357013942192131900;0;0;True;-29.98719439873977504594253978;1.0E-27
267;57.81643550949916018954361648;11.46812492751941075908120449;0;0;True;57.81643550949916018954361648;-2.0E-27
268;9.216134011797738654549898162;11.43823925608292939864550662;0;0;True;9.216134011797738654549898162;2.1E-27
269;43.20250065333319065539547419;11.36453536671016847608656559;0;0;False;43.20250065333319065539547419;0.0007161173157635791549595680
270;15.76779426299688248095322483;11.32463083680173222301067008;0;0;True;15.76779426299688248095322483;1.80E-28
271;27.40704910805235944418881095;11.37090529364707509543995564;0;0;False;27.40704910805235944418881095;0.0003374710519950049338806849
272;91.23692277885123687221663495;11.37538753858324330938720728;0;0;True;91.23692277885123687221663495;1.2E-27
273;39.74735894971059962576426126;11.28378220610377308422008356;0;0;True;39.74735894971059962576426126;-2E-28
274;104.3583370925965947958565068;11.27055551733896725807447772;0;0;True;104.3583370925965947958565068;-1E-28
275;31.83209981475072742995170647;11.26322741543383691392083373;0;0;False;31.83209981475072742995170647;-0.0009093406156856883687883510
276;13.58812743019483200933453991;11.32744404771697045151473437;0;0;True;13.58812743019483200933453991;-1.4E-27
277;88.80997588710084368371779783;11.46812778145890023719481568;0;0;True;88.80997588710084368371779783;-1E-28
278;34.43472986448531328164590053;11.43824196732544440285331051;0;0;True;34.43472986448531328164590053;1.9E-27
279;137.0665499622033268178155973;11.36453794239055773008385888;0;0;True;137.0665499622033268178155973;-8E-28
280;0.01000000000000000020816681711721685132943093776702880859375;11.32463328369810201430798432;0;0;True;-12.21589426693477084291068310;-2E-28
281;28.55783834241001117199002221;11.37090761819862639717229550;0;0;False;28.55783834241001117199002221;0.0001750978642634383862667003
