step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
153;133.5583810576423896405984262;11.09527591156724922312574882;0;0;True;133.5583810576423896405984262;1.56E-27
154;117.1627026741265843933817771;11.08826312277862131604936120;0;0;True;117.1627026741265843933817771;1E-27
155;200;11.04228086830165404262526135;0;0;True;227.1595803138515548756449473;-1E-29
156;200;10.97267074551259082490043676;0;0;True;496.6498993282007631839438176;2E-28
157;200;10.98184485837115814613813124;0;0;True;282.2236682701402612745092988;2E-29
158;200;10.92592894814349599698797705;0;0;True;515.6814509777969171616812200;-2.87E-28
159;200;10.98217232435392913682925734;0;0;True;244.9688301282404306135440247;-1.16E-27
160;200;10.98059736631446018661005101;0;0;True;236.5335334813501760397579905;2.0E-29
161;200;11.04407349668416667613752273;0;0;True;209.6670005091090267387162074;6.84E-28
162;200;11.06489733146848032556414346;0;0;True;249.5275811369735448814744645;1E-29
163;200;10.98881650934474826337670801;0;0;True;223.4629373023217256953320904;-1E-28
164;200;10.99033810541789369137237927;0;0;True;261.5112109500452297496387541;-3E-29
165;200;10.99702087410881703799799310;0;0;True;260.5630695251201383442955977;9E-29
166;110.7023904580223525324864829;11.07454783345820158120998104;0;0;True;110.7023904580223525324864829;6E-28
167;62.76660770369236562350424492;11.22787637791306982163614802;0;0;True;62.76660770369236562350424492;1E-28
168;145.6028485308869595552708512;11.21000313395690551874188183;0;0;True;145.6028485308869595552708512;-4.5E-28
169;0.98051199406395713394095922;11.14771105069044580031384195;0;0;True;0.98051199406395713394095922;-1E-28
170;82.72698868175271389209614927;11.11864773658299569065551654;0;0;True;82.72698868175271389209614927;1.72E-27
171;2.214665262649871224612088192;11.17522134843927539885004700;0;0;True;2.214665262649871224612088192;-1.8E-27
172;50.41604131970059883439453696;11.18948779063583360631690693;0;0;False;50.41604131970059883439453696;-2.25E-26
173;88.70537471115370630689155982;11.10717744555373387455890545;0;0;True;88.70537471115370630689155982;0E-27
174;107.6647345053071445812145668;11.10278099481643001673918537;0;0;True;107.6647345053071445812145668;3E-28
175;0.01000000000000000020816681711721685132943093776702880859375;11.10384161903742654210299151;0;0;True;-9.609276815211918311034900331;2E-28
176;0.01000000000000000020816681711721685132943093776702880859375;11.17602754114038060536593551;0;0;True;-18.37916101896918259157954536;1E-28
177;0.01000000000000000020816681711721685132943093776702880859375;11.32428210021113989007770044;0;0;True;-7.969602047141177986272393587;1E-27
178;53.66254713568083746059763436;11.30158857014007207948008253;0;0;True;53.66254713568083746059763436;-6.5E-28
179;67.28529858229773120985866042;11.23471721506445402894792222;0;0;True;67.28529858229773120985866042;6.9512E-28
180;68.51180950021426084361517396;11.20130359273830350399404292;0;0;True;68.51180950021426084361517396;1E-27
181;7.925661469231430211084876734;11.25374441178681781785098967;0;0;True;7.925661469231430211084876734;2E-28
182;0.01000000000000000020816681711721685132943093776702880859375;11.26408470081599890088067795;0;0;True;-28.21498401450146767440115888;5.2E-28
183;0.01000000000000000020816681711721685132943093776702880859375;11.17804451022489090108171963;0;0;True;-46.77414591510525352750160217;9E-28
184;0.01000000000000000020816681711721685132943093776702880859375;11.17010470625402918878872897;0;0;True;-58.09879350760487029499957235;5.2E-28
185;0.01000000000000000020816681711721685132943093776702880859375;11.16779914490314575256028455;0;0;True;-22.60873529253701138162512726;3.2E-28
186;0.01000000000000000020816681711721685132943093776702880859375;11.23678719071281385246007918;0;0;True;-7.047679352228439367675448219;-8.5E-28
187;81.40938499473563382995109564;11.38200376730495147211886645;0;0;False;81.40938499473563382995109564;0.0005971737999083147734076821
188;200;11.35642415387919307985583328;0;0;True;323.9929769326734561833569991;2.15E-27
189;0.01000000000000000020816681711721685132943093776702880859375;11.28681101961661897686969632;0;0;True;-2.226413648592035867528318681;-2.9E-27
190;26.19409462583973947598903218;11.25079270706286020220629866;0;0;True;26.19409462583973947598903218;-3.5E-28
191;0.01000000000000000020816681711721685132943093776702880859375;11.30075907039514667895487446;0;0;True;-8.049159070445867127628368959;4.6E-28
192;0.01000000000000000020816681711721685132943093776702880859375;11.30874862649391131684149824;0;0;True;-3.887099022228450218676950594;4.3E-28
193;0.01000000000000000020816681711721685132943093776702880859375;11.22047523961890769426102215;0;0;True;-41.42966090448071975980306444;-9E-28
194;0.01000000000000000020816681711721685132943093776702880859375;11.21041389917834514042476345;0;0;True;-46.16267067774461387568636177;-7E-28
195;0.01000000000000000020816681711721685132943093776702880859375;11.20609287818124590482442954;0;0;True;-26.45858398000789384928108077;1.4E-27
196;0.01000000000000000020816681711721685132943093776702880859375;11.27316623732700899541043355;0;0;True;-10.10893690967405969134881298;-3.4E-28
197;0.01000000000000000020816681711721685132943093776702880859375;11.41656386158843685630614890;0;0;True;-5.423404835183990836148863068;4E-28
198;44.48679085375479664641004588;11.38925624344850419329897512;0;0;True;44.48679085375479664641004588;6E-28
199;36.87789786016821588319179428;11.31800150470746453318264340;0;0;False;36.87789786016821588319179428;-0.0002350199838934462242736907
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;304.4854922223666123948282284;1E-27
1;200;10.07630792871351382870262670;0;0;True;295.4097696887580916383630497;-2E-27
2;200;10.03380380888494911269892354;0;0;True;323.4683507858197035473716427;0E-27
3;200;9.998122761066821368400571138;0;0;True;309.6559509167691871370231813;0E-29
4;200;10.08069357552495761116688075;0;0;True;286.7828900713861648565405264;0E-29
5;200;10.00879671283433338201861923;0;0;True;240.8945042239720211799984694;-5.6E-27
6;200;10.03275057742453855963728595;0;0;True;273.9992901758564044732321605;2E-28
7;200;10.00175139025085981779312996;0;0;True;266.6156139727990879413143536;0E-29
8;200;9.973447314353781101809624416;0;0;True;278.0235733937305829759212433;-1.2E-28
9;200;9.942624878031858493004338974;0;0;True;276.1214913657485297536487989;1.24E-28
10;200;9.939331573435840614542129017;0;0;True;396.9576599071578523046090914;1.00E-27
11;200;10.05487099344947812891448716;0;0;True;287.6793392074290182178277700;0E-29
12;200;10.12515495339552624963167547;0;0;True;265.4862421037165720703844968;2.7E-28
13;200;10.09606125017544193297380843;0;0;True;302.8357129580289168429853920;1.2E-28
14;200;10.14222060920705271713592243;0;0;True;234.6657633969883148681311627;6E-28
15;200;10.19130925270851815013734198;0;0;True;224.1294084913225574359093556;-1E-28
16;200;10.30912179312791767352314620;0;0;True;254.8743279489128892347178177;7E-29
17;200;10.50072163959930014332539946;0;0;True;227.2136599842804514646736182;-1.8E-28
18;200;10.51920613255882435663882802;0;0;True;219.0448176108841044701643272;-1.1E-28
19;200;10.49145389936226872699349028;0;0;True;214.8300169296253643596341834;-5E-29
20;163.5674688739536399731334201;10.49520344282122750014485443;0;0;True;163.5674688739536399731334201;3E-28
21;200;10.58294926936559564555140637;0;0;True;247.9014767423651156068485146;-5E-27
22;135.8328489208245816216607672;10.62682931551583786698536229;0;0;True;135.8328489208245816216607672;-4E-27
23;200;10.57265189418973794718099380;0;0;True;248.2403235481365703967741498;1.7E-26
24;120.4653113229795550190200099;10.59498172102063390946787228;0;0;True;120.4653113229795550190200099;2E-27
25;200;10.62143230893142026274606190;0;0;True;289.2600114547099447203791067;8E-27
26;115.5022625864768068377416787;10.71773869653967466140012931;0;0;True;115.5022625864768068377416787;-2E-27
27;200;10.88890769784046926366229764;0;0;True;218.2697806435395549098672909;5E-27
28;97.46238691855889567776773630;10.88798288788793500371995730;0;0;True;97.46238691855889567776773630;0E-27
29;200;10.84179181692492382534358531;0;0;True;635.7106779216609748776614755;-1E-28
30;138.7249444153351320096931590;10.82802446450574982801931581;0;0;True;138.7249444153351320096931590;-5E-27
31;200;10.89912923996589184225192223;0;0;True;260.6058372458800077814890764;2E-27
32;186.4098786816553798469171214;10.92720028758611923980964103;0;0;True;186.4098786816553798469171214;-2E-27
33;200;10.85800431765650523802490784;0;0;True;208.4881033102182330174193021;-1E-26
34;95.03622747576378915151865846;10.86606652331406282309739739;0;0;True;95.03622747576378915151865846;-1E-27
35;200;10.87896287111017771865552719;0;0;True;249.1436672983324061574068997;1.7E-27
36;55.89891277999495872450570276;10.96239273060949423307746695;0;0;True;55.89891277999495872450570276;1E-27
37;170.6454930999729125121412731;11.12132903020679784589094673;0;0;True;170.6454930999729125121412731;4E-27
38;85.11659323356479255289494962;11.10878315363594714651559335;0;0;True;85.11659323356479255289494962;-3E-27
39;200;11.05155206938553535119393800;0;0;True;267.2871561082486051597482766;-3E-27
40;96.92232500486376796621347803;11.02729670434333076826192439;0;0;True;96.92232500486376796621347803;-1.3E-26
41;200;11.08843786781159372663293523;0;0;True;393.4894768767642387129772332;4E-27
42;61.00045004936252688741865078;11.10704348403953602156461148;0;0;True;61.00045004936252688741865078;1E-27
43;200;11.02885535428725117270548747;0;0;True;484.3553547103502090169179669;7E-27
44;55.75208517515561291944383732;11.02837500811327145345663785;0;0;True;55.75208517515561291944383732;-9E-27
45;200;11.03315593166942591028886095;0;0;True;576.9158394006524172773499321;-6E-27
46;200;11.10887613814078000828158658;0;0;True;269.0177287983212129102248914;-3E-27
47;102.3627831645584508784212640;11.26048826736151932582969031;0;0;True;102.3627831645584508784212640;1.3E-27
48;73.47605385497484798388498428;11.24098442893293254627748819;0;0;True;73.47605385497484798388498428;2E-27
49;73.08408660610389220937831643;11.17714328091767147509682211;0;0;True;73.08408660610389220937831643;1.3E-27
50;41.10594732606066622827118500;11.14660835529886008039229410;0;0;True;41.10594732606066622827118500;9E-28
51;200;11.20178393621934656785828477;0;0;True;214.9782574190706486813928368;6.1E-27
52;109.5511602849636989523245220;11.21472224902690121569511695;0;0;True;109.5511602849636989523245220;-2E-27
53;15.26814934191835111502115336;11.13115018102524810234756990;0;0;False;15.26814934191835111502115336;-0.000679084021164818464692150
54;200;11.12555509351436853207381328;0;0;True;269.2610517913432883048653000;1E-27
55;47.46435110774295866547450008;11.12547701280046813065951487;0;0;True;47.46435110774295866547450008;2E-27
56;93.10553409331224694560804536;11.19658116521527011353382821;0;0;True;93.10553409331224694560804536;-1E-27
57;200;11.34380804308228492192443424;0;0;True;272.1547044145237067246363930;4.9E-27
58;176.3092212677611134385571848;11.32013821586765985886735358;0;0;True;176.3092212677611134385571848;-5E-27
59;57.24477585127086655528098700;11.25233937850566241854205996;0;0;True;57.24477585127086655528098700;-1E-27
60;17.67080294170808978885869499;11.21804464800745147332589251;0;0;False;17.67080294170808978885869499;-0.000477856858534252205837312
61;19.28780949698246840372295946;11.26964841429250838797279459;0;0;False;19.28780949698246840372295946;0.0007098251093557849229431487
62;3.664361019454345824325478794;11.27919350319640494179011303;0;0;False;3.664361019454345824325478794;-0.0002235075799340955394727531
63;0.01000000000000000020816681711721685132943093776702880859375;11.19239787248627663927471734;0;0;True;-21.80222808449763610054620253;1E-29
64;41.26816162348152812881465371;11.18374040040234563943465946;0;0;False;41.26816162348152812881465371;0.0007378954277822234544853278
65;138.6878467742103357546516334;11.18075305434404638006837205;0;0;True;138.6878467742103357546516334;-7E-28
66;11.45878581032251959878152936;11.24909340468166944801749316;0;0;True;11.45878581032251959878152936;6E-28
67;0.01000000000000000020816681711721685132943093776702880859375;11.39369467057536428735190405;0;0;True;-27.84411265160549132175619042;-1.1E-27
68;73.50550176823602983403522816;11.36753051198608525380803860;0;0;False;73.50550176823602983403522816;0.0000769346034414164120224296
69;0.01000000000000000020816681711721685132943093776702880859375;11.29736205981816654163107000;0;0;True;-8.277679679804527276407084501;-1E-28
70;0.01000000000000000020816681711721685132943093776702880859375;11.26081619525433038826104335;0;0;True;-42.44313693585977319419991655;-8E-28
71;37.30246481179519233835010441;11.31028138417704335526174962;0;0;True;37.30246481179519233835010441;5E-28
72;84.29802766671146644491949312;11.31779482458671315891015396;0;0;True;84.29802766671146644491949312;-9.6E-27
73;0.01000000000000000020816681711721685132943093776702880859375;11.22906912780706944382451319;0;0;True;-33.69849882536262813085875663;1.5E-27
74;0.01000000000000000020816681711721685132943093776702880859375;11.21857809295709880212843464;0;0;True;-67.09175052193662193845544510;-1.7E-27
75;7.709652064266618571488691142;11.21384886227106188308035413;0;0;False;7.709652064266618571488691142;0.0001903080594392459340281986
76;23.91814832114237405593060787;11.28053442221233417440912702;0;0;True;23.91814832114237405593060787;-2.0E-27
77;0.01000000000000000020816681711721685132943093776702880859375;11.42356363722949577602769455;0;0;True;-54.75137732275540383463336737;1.9E-27
78;0.01000000000000000020816681711721685132943093776702880859375;11.39590603030751016672359100;0;0;True;-66.80721199844744775336623245;-1.1E-27
79;30.96762830130867567638358471;11.32431880222352020764071863;0;0;False;30.96762830130867567638358471;0.0000809770984244267335642722
80;15.11731633746848463921365320;11.28642510053941636977308970;0;0;False;15.11731633746848463921365320;-0.0001105781451866481965090066
81;0.01000000000000000020816681711721685132943093776702880859375;11.33460984419787503656092980;0;0;True;-29.28442673511350333934576463;3E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.34090686160650325506397447;0;0;True;-58.02941826624748744764615326;3E-28
83;0.01000000000000000020816681711721685132943093776702880859375;11.25102556297587003414426205;0;0;True;-17.27076474391179120353718867;2.1E-27
84;0.01000000000000000020816681711721685132943093776702880859375;11.23943670636745936195713446;0;0;True;-43.36027331920416645724994160;-9.40E-28
85;0.01000000000000000020816681711721685132943093776702880859375;11.23366454501090441399131045;0;0;True;-39.84605375797081307594083523;-9E-28
86;0.01000000000000000020816681711721685132943093776702880859375;11.29935932081518457789454244;0;0;True;-44.19909203422562819910028697;1.3E-27
87;36.65583192107100554199767241;11.44144729090220365850284577;0;0;True;36.65583192107100554199767241;1.1E-27
88;4.198210251262917107497529829;11.41289550129658265428079090;0;0;False;4.198210251262917107497529829;-0.0000669423633565597117776674
89;0.01000000000000000020816681711721685132943093776702880859375;11.34045879966313907006557446;0;0;True;-120.9405110801369835306156510;-3E-28
90;0.01000000000000000020816681711721685132943093776702880859375;11.30175809810705428835994287;0;0;True;-66.94632419373083402257847552;-4E-28
91;0.01000000000000000020816681711721685132943093776702880859375;11.34917619188713105853751844;0;0;True;-33.46784664640766005368271711;-7.89E-28
92;0.01000000000000000020816681711721685132943093776702880859375;11.35474489191129647529485790;0;0;True;-64.64085213889289267446215680;1.7E-27
93;4.992232137818820996708415134;11.26417169176542359274906931;0;0;False;4.992232137818820996708415134;0.0001287316899528763348007258
94;0.01000000000000000020816681711721685132943093776702880859375;11.25192552871753524204789596;0;0;True;-44.89522933143717919446584269;1.24E-27
95;0.01000000000000000020816681711721685132943093776702880859375;11.24552892624347649952291875;0;0;True;-51.45105868795920700742247100;9E-28
96;0.01000000000000000020816681711721685132943093776702880859375;11.31063048298612805862268595;0;0;True;-54.03166621064516688670449805;0E-27
97;0.01000000000000000020816681711721685132943093776702880859375;11.45215489496459996469404195;0;0;True;-9.329424795290025972451544513;-1E-27
98;0.01000000000000000020816681711721685132943093776702880859375;11.42306772515585914468691412;0;0;True;-56.19199940208673193494817844;-3.8E-28
99;2.543805691493227461656011446;11.35012241232945173549965403;0;0;False;2.543805691493227461656011446;8.0E-27
100;0.01000000000000000020816681711721685132943093776702880859375;11.31093853014005132009316785;0;0;True;-27.54374307047824516253096758;2.7E-28
101;0.01000000000000000020816681711721685132943093776702880859375;11.35789760231847823827638909;0;0;True;-66.74563995101962184098065003;-1.96E-27
102;0.01000000000000000020816681711721685132943093776702880859375;11.36303023182107629565947659;0;0;True;-79.86742112072858121725075946;-1.0E-27
103;0.01000000000000000020816681711721685132943093776702880859375;11.27204276467971442172751407;0;0;True;-39.29007222513954326006412920;9E-28
104;23.02636740200222764197771214;11.25940304798611152922787263;0;0;False;23.02636740200222764197771214;0.0007630812393724075824706303
105;0.01000000000000000020816681711721685132943093776702880859375;11.25263256954862397201182802;0;0;True;-74.67597310554951471448599702;-3.0E-27
106;0.01000000000000000020816681711721685132943093776702880859375;11.31737894412601815717168463;0;0;True;-20.26550488660461023056916932;-1.6E-27
107;13.22617896377183969064222441;11.45856593304749555801589882;0;0;False;13.22617896377183969064222441;0.0008502717282318533853843003
108;13.00510760873784806735509324;11.42915821133460995805797087;0;0;False;13.00510760873784806735509324;-0.0000764970074918185238679048
109;0.01000000000000000020816681711721685132943093776702880859375;11.35590837419926500793168602;0;0;True;-53.54011027312437304374575113;2.5E-27
110;0.01000000000000000020816681711721685132943093776702880859375;11.31643519391637392864664992;0;0;True;-87.93481363468396394068233969;6E-28
111;0.01000000000000000020816681711721685132943093776702880859375;11.36311943290598471615809615;0;0;True;-47.57351413674292629401912480;1.05E-27
112;0.01000000000000000020816681711721685132943093776702880859375;11.36799097087920744941520243;0;0;True;-90.39337607066126691532554918;-6.501390378069960223439455894
113;0.01000000000000000020816681711721685132943093776702880859375;11.27675546678493901757515255;0;0;True;-2.775763470928693697194236794;0E-28
114;76.14071269302935626247493250;11.26388011498607489507384317;0;0;False;76.14071269302935626247493250;0.0001709175759268225972224688
115;200;11.25688578319858916936667832;0;0;True;275.7803228929961943472046665;1.89E-27
116;174.6023281551419290412099067;11.32141949709348509446991178;0;0;True;174.6023281551419290412099067;0E-27
117;200;11.46240445836658914826977802;0;0;True;208.1718488249792412531328425;1.2E-27
118;200;11.43280481038774886862869134;0;0;True;245.2326258229696788547019750;1E-27
119;200;11.35937264329974697281192894;0;0;True;217.0410263057000397019806794;0E-28
120;154.2428024133296244544324175;11.31972624956183179512903624;0;0;True;154.2428024133296244544324175;-1.4216E-27
121;117.5639154317670837098180502;11.36624593576916968917021092;0;0;True;117.5639154317670837098180502;1E-27
122;70.89727370503973489995138259;11.37096114859923317363786685;0;0;True;70.89727370503973489995138259;-7E-28
123;53.00148686162823130273919837;11.27957713561896345545478136;0;0;True;53.00148686162823130273919837;-8.7E-28
124;1.433364019384894002290009477;11.26656070037839811093418327;0;0;True;1.433364019384894002290009477;-1.0E-27
125;16.35227188187197679829907230;11.25943233932129622431495951;0;0;False;16.35227188187197679829907230;0.0002517868408105884158083108
126;65.59704212602933907425902121;11.32383872541005679655768910;0;0;True;65.59704212602933907425902121;1.4E-27
127;200;11.46470272526733226514573115;0;0;True;256.0664295537237124522111140;6.6E-28
128;171.5906863368628841710654192;11.43498816394345482955878326;0;0;True;171.5906863368628841710654192;0E-27
129;160.2958010481971207847542161;11.36144682917766763559855589;0;0;True;160.2958010481971207847542161;-3E-28
130;56.17165923562740005777493076;11.32169672614585642468421948;0;0;True;56.17165923562740005777493076;-1E-27
131;200;11.36811788852399308716012826;0;0;True;348.7403066088083113765125896;1.6E-28
132;96.71594148824203502487719980;11.37273950371631540164515692;0;0;True;96.71594148824203502487719980;-2E-27
133;72.49406125610544874444096601;11.28126657298019157198273209;0;0;True;72.49406125610544874444096601;1E-27
134;39.33327363871634924053346587;11.26816566587156482156071037;0;0;True;39.33327363871634924053346587;-9E-28
135;101.4435389839916173385121037;11.26095705653980459933888547;0;0;True;101.4435389839916173385121037;-3E-28
136;38.00249927979105729559036850;11.32528720676763975276270772;0;0;True;38.00249927979105729559036850;-4.2E-28
137;0.01000000000000000020816681711721685132943093776702880859375;11.46607878255703607347617335;0;0;True;-22.59232935070489502484638006;1.6E-27
138;0.1619781906543622510282936260;11.43629541836867344741159413;0;0;False;0.1619781906543622510282936260;-2.0E-27
139;78.36034049352711880418486947;11.36268872088162532250067246;0;0;False;78.36034049352711880418486947;0.0001856353777556646953489635
140;0.01000000000000000020816681711721685132943093776702880859375;11.32287652326461622718607915;0;0;True;-15.86187594591728142877511042;2.1E-27
141;15.70808069983753770442379906;11.36923869578681489948450143;0;0;False;15.70808069983753770442379906;0.0009876108111100839421806710
142;137.5522554385951006192894637;11.37380427061599612330353759;0;0;True;137.5522554385951006192894637;9E-28
143;157.3241950535882491952652712;11.28227810153488825751090858;0;0;True;157.3241950535882491952652712;8.7E-28
144;200;11.26912661799852667276755715;0;0;True;297.3952986285831080962442373;-1.19E-27
145;136.3905705127416792841198780;11.26186996106041835794271506;0;0;True;136.3905705127416792841198780;-1E-27
146;72.54505936938042211833803823;11.32615446606222282339580472;0;0;True;72.54505936938042211833803823;-2E-27
147;57.92219107220602188772860514;11.46690267888688999053910145;0;0;True;57.92219107220602188772860514;1.7E-27
148;47.99770885518483247400003872;11.43707811988203466858478748;0;0;False;47.99770885518483247400003872;-0.00057856727658703334319435264
149;76.48058281815382807836628669;11.36343228731931848258044721;0;0;True;76.48058281815382807836628669;2.4E-28
150;4.563247650499643388269806744;11.32358291138042472922884418;0;0;True;4.563247650499643388269806744;-2E-28
151;0.01000000000000000020816681711721685132943093776702880859375;11.36990976449683297639375827;0;0;True;-5.373133587252943590132249959;-3.6E-28
152;0.01000000000000000020816681711721685132943093776702880859375;11.37444178589051329633753015;0;0;True;-16.23391806971454214469927811;-4.5E-28
153;11.29093428780082222819339223;11.28288374104567957186489014;0;0;False;11.29093428780082222819339223;0.0001970685996388488781014760
154;200;11.26970197553377842137694383;0;0;True;3450.244272696085224502247013;-3.0E-27
155;73.36263815101080418075327918;11.26241655071890751909608140;0;0;True;73.36263815101080418075327918;1E-27
156;0.01000000000000000020816681711721685132943093776702880859375;11.32667372623778752646722929;0;0;True;-7.669543441497434368227683518;1E-27
157;0.01000000000000000020816681711721685132943093776702880859375;11.46739597605367645843389500;0;0;True;-1.521399437222798575797919131;-1.063E-27
158;64.11215075067554705813798270;11.43754675219048181306293456;0;0;True;64.11215075067554705813798270;2E-28
159;95.01267635123653591800798303;11.36387748801234326981387548;0;0;True;95.01267635123653591800798303;-3.7E-28
160;0.01000000000000000020816681711721685132943093776702880859375;11.32400585203879827708083016;0;0;True;-10.08580169744135148349693936;2.2E-27
161;0.01000000000000000020816681711721685132943093776702880859375;11.37031155812228784683436261;0;0;True;-11.75903958931397188464115695;-1.9E-27
162;10.10350511013520989871799270;11.37482348983469542323826105;0;0;True;10.10350511013520989871799270;1E-28
163;62.77605706009800794666948063;11.28324635979265259240363344;0;0;False;62.77605706009800794666948063;0.0000609452915419524313823752
164;0.01000000000000000020816681711721685132943093776702880859375;11.27004646334340279087264646;0;0;True;-475.0652504047145718740855495;0E-28
165;14.39335586390134208551930801;11.26274381413805067010170057;0;0;False;14.39335586390134208551930801;0.0001345460136733836375859430
166;86.53726638181130125472835264;11.32698462648597351990803409;0;0;True;86.53726638181130125472835264;1.2E-27
167;12.93346690604819185363759994;11.46769133128945315218885282;0;0;True;12.93346690604819185363759994;-7E-28
168;25.36036433916855235112453432;11.43782733966446967211702808;0;0;False;25.36036433916855235112453432;0.0000849218901483696143621916
169;116.0502843836557178305754035;11.36414404611263173590280374;0;0;True;116.0502843836557178305754035;-1.0E-27
170;8.174073979288701423928580475;11.32425908223407231985347445;0;0;True;8.174073979288701423928580475;2E-28
171;3.865231795543191919681230323;11.37055212680779818745712901;0;0;False;3.865231795543191919681230323;-0.0001401592387156009013362798
172;0.01000000000000000020816681711721685132943093776702880859375;11.37505203008593024681920573;0;0;True;-19.86985551913035194958547637;2.01E-27
173;0.01000000000000000020816681711721685132943093776702880859375;11.28346347303132567479538166;0;0;True;-17.27144674843186763386429994;-1E-28
174;64.57960885377498076790217406;11.27025272092014221913516551;0;0;False;64.57960885377498076790217406;0.0001610562073567989756679683
175;57.73999703077407618989119106;11.26293975883595312694193399;0;0;True;57.73999703077407618989119106;-1.6E-28
176;0.01000000000000000020816681711721685132943093776702880859375;11.32717077394898085389755414;0;0;True;-39.02136216076457428762371044;7E-28
177;22.20293314698959728676742429;11.46786817137931011947063026;0;0;False;22.20293314698959728676742429;0.0001498765190624362774504626
178;86.30552590226372640226858480;11.43799533774983379102686337;0;0;False;86.30552590226372640226858480;0.0001131584107047130276728928
179;50.54473203321123099053759004;11.36430364429372764885968665;0;0;True;50.54473203321123099053759004;-6E-28
180;0.01000000000000000020816681711721685132943093776702880859375;11.32441070050611343715542563;0;0;True;-55.80345445296405710863916675;5E-28
181;0.01000000000000000020816681711721685132943093776702880859375;11.37069616416623724888724943;0;0;True;-25.06441744003444325800961308;2.0E-27
182;0.01000000000000000020816681711721685132943093776702880859375;11.37518886557644735517142359;0;0;True;-19.29661449148177495281119728;-1.0E-28
183;0.01000000000000000020816681711721685132943093776702880859375;11.28359346674731692772391191;0;0;True;-65.23146316601087726668195727;-3E-28
184;60.17727962250986142359845356;11.27037621495033390941149636;0;0;False;60.17727962250986142359845356;0.0001514010827383966517173128
185;81.29467089820448744783932411;11.26305707816463523269896406;0;0;True;81.29467089820448744783932411;4.0E-28
186;66.54404110191645853798772853;11.32728222731122885436152268;0;0;True;66.54404110191645853798772853;1.2712E-27
187;0.01000000000000000020816681711721685132943093776702880859375;11.46797405207344571990645085;0;0;True;-41.04966257486477944196612339;-1.7E-27
188;79.66454359953992216662360382;11.43809592440926261143619088;0;0;True;79.66454359953992216662360382;0E-28
189;53.10116506770616611845974018;11.36439920162018502824408084;0;0;True;53.10116506770616611845974018;-1.8E-27
190;0.01000000000000000020816681711721685132943093776702880859375;11.32450147996624794756635651;0;0;True;-36.73140004651243866525332813;8E-28
191;0.01000000000000000020816681711721685132943093776702880859375;11.37078240465336503377360235;0;0;True;-47.78768455511873400456557501;1.6E-27
192;0.01000000000000000020816681711721685132943093776702880859375;11.37527079403921875080962902;0;0;True;-30.68257210345320520007555304;-1.81E-28
193;0.01000000000000000020816681711721685132943093776702880859375;11.28367129878694975357656871;0;0;True;-55.00952299753819398339044538;2E-28
194;57.02156524108808409747405248;11.27045015538798509396806389;0;0;False;57.02156524108808409747405248;0.0001464162714093505996546888
195;66.03254380253213113037158235;11.26312732158040385802441960;0;0;True;66.03254380253213113037158235;2.6E-28
196;54.41686298703377726104064429;11.32734895855620904841758601;0;0;True;54.41686298703377726104064429;6.363E-28
197;200;11.46803744675617690425674755;0;0;True;664.0176431029811826229927113;1.1837E-27
198;86.92505227865803989864019897;11.43815614935785723656615746;0;0;True;86.92505227865803989864019897;0E-27
199;83.72331491322363570634075834;11.36445641532134992211487457;0;0;False;83.72331491322363570634075834;-0.000887899366196190677211585
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;501.0248753683874146623883829;1.8E-27
1;200;10.02569641247958401997034534;0;0;True;287.9655609560999078562351553;1E-27
2;200;10.08851555554293782769942991;0;0;True;313.8659712741117886470157896;1E-27
3;200;10.08856509560183714677056944;0;0;True;303.7871650968464047353024257;0E-30
4;200;10.00648348230694103893938984;0;0;True;296.5816481529259781227676273;0E-30
5;200;9.927409004753720755310900316;0;0;True;601.8472458429437114054890872;0E-30
6;200;9.888160817193696607134364281;0;0;True;397.7005341468191520927422064;0E-27
7;200;9.883538487678619232298470693;0;0;True;296.6293976501893141328763599;3E-29
8;200;9.924960519915906013872148718;0;0;True;243.8237546726032982530697241;1.00E-27
9;200;9.841747037379522270966726052;0;0;True;240.3224141459378542488425652;1.56E-28
10;200;9.899601418092017524188286613;0;0;True;258.2277427958033422630324473;-1.023E-28
11;200;10.01712734587284619484271020;0;0;True;286.9820880885595893117634895;9E-28
12;200;10.08929848819772591393964202;0;0;True;223.4487971156017570889559230;-3.9E-27
13;200;10.06199760823753161565872358;0;0;True;223.3637884370149585417227161;0E-28
14;200;10.10986014936603791719932141;0;0;True;218.2868132422545374717504725;-1E-28
15;200;10.16056681585955409163466412;0;0;True;215.7883828001592856959224540;2E-28
16;200;10.27991647812140181931084069;0;0;True;213.1523900028724013863986474;1E-28
17;200;10.47297659034311008312068576;0;0;True;210.5441427161074981977075813;0E-28
18;200;10.49284833576544380067647770;0;0;True;207.0479169653410717005181975;0E-28
19;200;10.46641399240855719999977879;0;0;True;203.5187369490210587950489068;2E-28
20;53.44668859640350579269733373;10.47141553121520155061282377;0;0;True;53.44668859640350579269733373;-3E-27
21;200;10.56035075333987099455237273;0;0;True;250.2322520451386858907415245;-3.8E-27
22;100.6356691256452886287372816;10.60536072529139944953985604;0;0;True;100.6356691256452886287372816;-2E-27
